Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 23-03-2022 TO 23-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
23-03-2022 23:09,421.89,414.26,426.92,414.91,418.51,227.11,228.31,421.75,425.56,416.49,409.69,423.36,433.95,407.66,407.05,775.56,419.5,423.36,421.96,423.74,415.34,419.57,432.15,428.57,402.23,770.96,418.45,410.98,411.07,407.24,409.73,398.87,415.83,418.71,411.01,422.56,431.88,420.02,426.77,420,417.39,412.42,417.64,415.06,424.81,424.32,421.88,421.3,420.25,422.82,418.48,413.95,409.25,425.37,429.11,421.57,423.9,413.47,419.7,422.16,420.49,421.44,407.51,417.94,424.47,782.67,409.28,772.4,419.6,411.55,419.96,419.58,424.86,421.55,427.4,416.33,419.24,422.46,418.93,782.84,425.23,418.61,421,410.61,408.17,415.76,419.04,416.7,402.57,399,410.14,772.05,412.64,770.14,403.94,771.08,423.74,424.67,422.33,418.39,417.83,412.56,404.01,766.63,412.38,413.36,0,423.55,404.6,421.99,423.02,421.38,416.17,421.44,231.46,406.64,403.06,425.2,417.59,419.24,412.38,766.63,413.22,785.65,414.66,786.41,412.84,418.96,406.44,779.38,415.09,786.06,783.95,792.1,790.59,762.11,430.08,786.65,420.37,769.84,778.94,769.51,772.87,421.47,415.35,414.47,405.76,416.35,418.42,412,419.18,410.91,404.48,415.91,421.1,411.03,785.95,420.19,412.16,769.74,403.55,787.55,417.39,413.94,785.89,787.08,785.96
23-03-2022 23:10,421.89,414.26,426.58,415.12,418.51,227.17,228.31,421.75,425.56,416.67,409.87,423.32,433.78,407.83,407.19,775.56,419.8,423.32,422.28,423.78,415.78,419.78,432.07,429.01,402.11,770.96,418.45,411.17,411.35,407.39,409.73,398.87,415.83,419.29,411.11,422.66,431.93,420.51,426.77,420,417.6,412.6,418.1,415.55,424.81,424.55,421.88,421.3,420.35,423.09,418.38,414.23,409.6,425.37,429.04,421.68,423.96,413.52,419.83,422.33,420.49,421.44,407.74,417.94,424.85,782.33,409.28,772.4,419.84,411.55,419.96,419.58,424.76,421.35,427.9,416.33,419.24,422.46,419.08,782.91,425.28,418.99,420.92,410.61,408.17,415.91,419.43,416.98,402.57,399,410.14,772.18,412.73,769.56,403.94,771.08,423.78,424.67,422.33,420.2,417.8,412.56,404.01,766.75,412.59,413.36,0,423.55,404.98,421.99,423.02,421.38,416.17,421.44,231.46,406.72,403.06,427.48,417.59,419.24,412.59,766.75,413.25,785.8,414.8,786.61,412.84,418.96,406.44,779.67,415.09,786.06,784.35,792.34,790.59,762.12,430.04,786.66,420.71,769.66,778.94,770.3,772.87,421.47,415.35,414.4,405.93,416.64,418.71,412.58,419.18,410.91,404.48,415.91,421.09,411.09,786.09,420.26,412.16,769.74,403.55,787.83,417.52,414.08,786.15,787.08,785.96
23-03-2022 23:11,421.89,414.26,426.41,414.84,418.12,226.98,228.25,421.39,425.56,416.33,409.61,422.67,433.62,407.59,407.32,775.56,419.45,422.67,421.88,423.18,415.47,419.57,431.67,429.33,402.45,770.96,418.45,410.96,411.42,407.15,409.54,398.87,415.83,418.51,411.11,422.32,431.95,420.26,426.28,420,417.35,412.19,418.19,415.01,424.81,424.16,421.88,420.02,420.12,422.55,418.01,414.03,409.71,425.37,428.68,421.21,424.07,413.42,420.15,421.92,420.49,421.44,407.69,417.94,424.73,781.83,409.28,772.4,419.57,411.55,419.96,419.19,424.67,421.3,427.4,416.18,419.24,422.46,418.64,782.67,425.21,418.71,420.17,410.61,408.17,415.91,419.02,417.18,402.57,399,410.14,772.2,412.71,769.56,403.94,771.08,423.18,424.67,422.08,418.12,417.77,412.56,404.01,766.25,412.31,413.36,0,423.55,405.1,421.73,422.77,421.38,416.17,421.44,231.28,406.42,403.06,424.4,417.59,419.24,412.31,766.25,413.17,785.57,414.64,786.43,412.84,418.74,406.44,779.4,415.09,786.06,784.15,792.39,790.59,761.89,429.91,786.31,420.23,769.52,778.94,769.83,772.87,421.47,415.35,414.04,405.7,416.53,418.6,412.42,419.18,410.91,404.48,415.91,420.99,411.06,785.43,419.89,412.16,769.74,403.55,787.32,417.25,413.7,785.84,787.08,785.96
23-03-2022 23:12,421.89,414.26,426.47,414.72,418.17,226.95,228.22,421.47,425.56,416.23,409.52,422.92,433.75,407.52,407.04,775.56,419.45,422.92,421.88,423.54,415.26,419.42,431.75,428.88,402.76,770.96,418.45,410.89,411.26,406.9,409.39,398.87,415.83,418.51,411.11,422.31,431.95,420.02,426.28,420,417.28,412.18,418.19,415.01,424.81,424.12,421.88,419.87,420.03,422.42,417.94,413.84,409.71,425.37,428.68,421.31,424.15,413.44,420.08,421.92,420.16,421.44,407.54,417.94,424.45,781.75,409.28,772.4,419.54,411.55,419.96,419.1,424.76,421.3,427.4,416.18,419.24,422.46,418.49,782.16,424.86,418.6,420,410.61,408.17,415.91,418.91,417.18,402.57,399,410.14,771.9,412.56,769.56,403.94,771.08,423.54,424.67,422.5,418.12,417.56,412.56,404.01,766.07,412.26,413.36,0,423.55,404.72,421.59,422.86,421.38,416.17,421.44,231.38,406.38,403.06,427.05,417.59,419.24,412.26,766.07,413.13,785.47,414.56,786.28,412.47,418.43,406.44,779.14,415.09,785.83,783.53,791.83,790.59,761.78,429.78,786.01,420.08,769.45,778.94,769.37,772.87,421.47,415.35,413.99,405.42,416.35,418.51,412,419.18,410.91,404.48,415.91,420.83,410.95,785.24,419.86,412.16,769.74,403.55,786.92,417.17,413.77,785.8,787.08,785.96
23-03-2022 23:13,421.89,414.26,426.31,414.71,418.31,227.01,228.25,421.75,425.56,415.92,409.37,423.21,433.83,407.3,406.82,775.56,419.45,423.21,421.96,423.74,415.13,419.54,431.75,428.57,402.42,770.96,418.45,410.77,411.1,406.8,409.34,398.87,415.83,418.51,411.11,422.7,431.95,420.02,426.69,420,417.28,412.01,418.19,415.01,424.81,423.88,421.88,420.19,420.17,423.31,418.38,413.83,409.71,425.37,428.68,421.88,423.12,413.41,419.89,421.92,420.16,421.44,407.51,417.94,424.04,781.67,409.28,772.4,419.61,411.55,419.96,419.29,424.31,421.4,427.4,416.18,419.24,422.46,418.49,782.07,424.87,418.6,420.92,410.61,408.17,415.91,418.91,417.18,402.57,399,410.14,771.74,412.47,769.56,403.94,771.08,423.74,424.67,422,418.12,417.48,412.56,404.01,766.11,412.13,413.36,0,423.55,404.6,421.84,422.77,421.38,416.17,421.44,231.35,406.38,403.06,426.42,417.59,419.24,412.13,766.11,413.21,785.57,414.53,786.1,412.35,418.43,406.44,779.08,415.09,785.14,783.72,791.58,790.59,761.83,429.83,786.29,420.2,769.45,778.94,769.37,772.87,421.47,415.35,414.13,405.52,416.3,418.41,412,419.18,410.91,404.48,415.91,420.91,410.85,785.78,420.17,412.16,769.74,403.55,787.18,417.22,414,785.73,787.08,785.96
23-03-2022 23:14,421.89,414.26,426.61,414.84,418.31,227.01,228.25,421.67,425.56,415.92,409.57,423.26,433.87,407.78,407.02,775.56,419.45,423.26,422.2,423.69,415.15,419.44,431.67,428.57,402.64,770.96,418.45,410.97,411.04,407.29,409.73,398.87,415.83,418.22,411.11,422.7,431.95,420.26,426.77,420,417.35,412.31,418.19,415.01,424.89,424.31,421.88,420.58,420.23,423.02,418.38,413.96,409.71,425.37,428.68,421.88,423.12,413.44,419.82,421.92,420.49,421.44,407.62,417.94,424.28,782,409.28,772.4,419.61,411.55,419.96,419.29,424.54,421.45,427.4,416.18,419.24,422.46,418.93,782.36,424.99,418.6,421,410.61,408.17,415.84,418.91,417.18,402.57,399,410.14,771.9,412.6,769.56,403.94,771.08,423.69,424.67,422,418.12,417.52,412.56,404.01,766.39,412.29,413.36,0,423.55,404.6,421.97,422.86,421.38,416.17,421.44,231.43,406.37,403.06,426.85,417.59,419.24,412.29,766.39,413.25,785.75,414.57,786.27,412.35,418.43,406.44,779.34,415.09,785.14,784.06,791.54,790.59,761.89,429.89,786.25,420.25,769.56,778.94,769.37,772.87,421.47,415.35,414.18,405.67,416.29,418.5,412,419.18,410.91,404.48,415.91,420.91,410.86,785.8,420.18,412.16,769.74,403.55,787.35,417.27,414.06,785.89,787.08,785.96
23-03-2022 23:15,421.89,414.26,426.48,414.78,418.31,226.95,228.28,421.27,425.31,415.85,409.55,422.92,433.75,407.62,407.43,775.56,419.45,422.92,421.8,423.08,415.54,419.63,431.5,428.57,402.87,770.96,418.45,410.93,411.16,407,409.29,398.87,415.83,418.51,411.11,422.26,431.95,420.26,426.36,420,417.45,412.27,418.19,415.01,424.65,424.25,421.88,420.06,420.17,422.4,417.84,413.87,409.71,425.37,428.44,421.47,422.75,413.3,419.72,421.92,419.91,421.44,407.69,417.94,424.23,781.67,409.03,771.94,419.64,411.55,419.96,419.29,424.76,421.25,427.4,415.98,419.24,422.46,418.84,782.14,424.93,418.6,420.25,410.61,408.17,415.84,418.91,417.18,402.57,399,410.14,771.89,412.62,769.56,403.94,771.08,423.08,424.67,422.67,418.12,417.55,412.56,404.01,765.97,412.22,413.07,0,423.55,404.6,421.55,422.94,421.38,416.17,421.44,231.41,406.38,403.06,426.25,417.59,419.24,412.22,765.97,413.14,785.47,414.54,786.21,412.35,418.43,406.44,779.11,415.09,785.14,784.06,791.6,790.5,761.48,429.64,785.87,420.33,769.43,778.94,769.37,772.87,421.47,415.35,413.87,405.44,416.35,418.35,412,419.18,410.91,404.11,415.91,420.72,410.92,785.06,419.71,412.16,769.74,403.55,787.16,417.24,413.72,785.67,787.08,785.96
23-03-2022 23:16,421.89,414.26,426.1,414.71,417.92,226.95,228.25,421.1,424.97,415.51,409.54,422.92,433.79,407.49,407.14,775.56,419.45,422.92,421.88,423.03,415.37,419.34,431.5,428.57,402.83,770.96,418.45,410.77,411.07,407.29,409.64,398.87,415.83,418.51,411.11,421.99,431.95,420.02,425.83,420,417.29,412.31,417.79,415.01,424.57,424.01,421.88,419.87,420.17,422.21,417.89,413.75,408.2,425.37,428.19,420.98,421.79,413.27,419.63,421.92,420.08,421.44,407.44,417.94,423.93,781.5,408.78,771.47,419.48,411.55,419.96,419.29,424.63,421.2,427.4,415.79,419.24,422.46,418.49,781.76,424.59,418.6,420,410.61,408.17,415.56,418.91,417.18,402.57,399,410.14,771.54,412.39,769.56,403.94,771.08,423.03,424.67,422,418.12,417.56,412.56,404.01,766.14,412.19,412.86,0,423.55,404.6,421.14,422.94,421.38,416.17,421.44,231.43,406.28,403.06,425.2,417.59,419.24,412.19,766.14,413.15,785.43,414.41,786.03,412.35,418.43,406.44,778.77,415.09,785.14,783.21,791.09,789.56,761.5,429.67,785.55,420.16,769.12,778.94,769.37,772.87,421.47,415.35,413.8,405.55,416.15,418.32,412,419.18,410.91,403.99,415.91,420.54,410.8,784.62,419.52,412.16,769.74,403.55,787.05,417.19,413.51,785.62,787.08,785.96
23-03-2022 23:17,421.89,414.26,426.1,414.91,418.51,226.95,228.28,421.39,425.51,415.51,409.73,423.21,433.7,407.76,407.25,775.56,419.45,423.21,421.88,423.44,415.43,419.42,431.67,428.57,402.82,770.96,418.45,411.14,411.16,407.39,409.73,398.87,415.83,418.51,411.11,422.31,431.68,420.02,426.2,420,417.28,412.45,417.5,415.01,424.81,424.17,421.88,419.87,420.17,422.44,418.08,414.17,407.7,425.37,428.19,421.27,423.89,413.41,419.65,421.92,420.49,421.44,407.56,417.94,424.35,781.25,408.78,771.47,419.67,411.44,419.96,419.29,424.63,421.3,427.4,415.98,419.24,422.46,418.93,781.86,424.61,418.6,420,410.61,408.17,415.67,418.91,417.18,402.57,399,410.14,772.02,412.41,769.56,403.94,771.08,423.44,424.67,422.58,418.12,417.49,412.56,404.01,766.57,412.4,412.86,0,423.55,404.6,421.34,422.94,421.38,416.17,421.44,231.46,406.37,403.06,427.12,418.5,419.24,412.4,766.57,413.23,785.57,414.48,786.26,412.35,418.43,406.44,779.12,415.09,785.14,783.24,791.03,789.56,761.68,429.77,785.99,420.17,769.25,778.94,769.37,772.87,421.47,415.35,413.95,405.7,416.45,418.64,412,419.18,410.91,403.99,415.91,420.79,410.78,785.2,419.8,412.16,769.74,403.55,787.28,417.18,413.63,785.64,787.08,785.96
23-03-2022 23:18,421.89,414.26,426.32,415.05,418.51,227.04,228.31,421.63,425.56,415.64,409.68,423.46,433.87,407.74,407.37,775.56,419.45,423.46,421.88,423.84,415.5,419.66,431.87,428.57,402.75,770.96,418.79,411.18,411.23,407.39,409.73,398.87,415.83,418.8,411.11,422.54,431.68,420.02,426.28,420,417.43,412.25,417.5,415.2,424.65,424.03,421.88,419.87,420.41,422.45,418.28,414.18,409.36,425.37,428.19,421.55,422.68,413.37,419.62,421.92,420.49,421.64,407.55,417.94,424.31,782.17,408.78,771.47,419.8,410.89,419.96,419.29,425.09,421.3,427.66,416.18,419.31,422.46,419.13,782.1,424.74,418.6,420.42,410.61,408.17,415.78,418.91,417.18,402.51,399,410.14,771.85,412.56,769.56,403.94,771.08,423.84,424.67,422.83,418.93,417.57,412.56,404.01,766.78,412.43,412.86,0,423.55,404.6,421.57,423.26,421.38,416.17,421.64,231.46,406.67,403.06,425.99,417.59,419.31,412.43,766.78,413.18,785.48,414.55,786.12,412.35,418.43,406.44,779.13,415.09,785.14,783.52,791.31,789.56,761.73,429.78,786.06,420.44,769.29,778.94,769.37,772.87,421.47,415.35,414.13,405.68,416.51,418.69,412.08,419.18,410.91,404.07,415.91,420.87,410.73,785.34,419.95,412.16,769.74,403.55,787.83,417.49,413.87,785.59,787.08,785.96
23-03-2022 23:19,421.89,414.26,426.78,415.46,419.1,227.2,228.41,421.88,425.56,415.54,409.85,423.55,434.11,407.89,407.44,776.49,420.01,423.55,421.88,423.74,415.49,420.04,432.15,429.02,403.01,770.96,419.03,411.28,411.26,407.39,409.73,398.87,416.02,419.68,411.11,422.68,431.88,420.51,426.44,420,417.67,412.65,417.5,415.59,424.81,424.16,421.88,420.13,420.75,423.03,418.41,414.42,409.52,425.37,428.19,421.71,421.97,413.48,419.58,421.92,420.49,422.03,407.7,417.94,424.91,782.58,408.78,772.05,420.19,410.89,419.96,419.29,425.18,421.62,428.01,416.54,420.17,422.46,419.67,782.42,424.96,418.99,421,410.73,408.17,415.8,418.91,417.18,402.48,399.25,410.14,772.2,412.58,769.56,403.94,771.08,423.74,424.67,422,420.54,417.72,412.56,404.01,767.29,412.74,412.86,0,423.55,404.89,421.92,423.48,421.63,416.53,422.03,231.46,406.98,403.06,426.62,417.59,420.17,412.74,767.29,413.23,785.79,414.6,786.44,412.35,418.61,406.57,779.82,415.09,785.14,784.01,791.4,789.56,761.94,430.01,786.69,420.87,769.65,778.94,770.16,772.87,421.47,415.35,414.43,406.12,416.7,418.86,413,419.18,410.91,404.47,415.91,421.05,410.87,785.94,420.27,412.16,769.74,403.55,788.4,417.79,414.01,785.91,787.08,785.96
23-03-2022 23:20,421.89,414.26,426.68,415.25,418.7,227.2,228.31,421.43,425.51,415.92,409.94,423.21,434.03,407.83,407.54,777.42,420.06,423.21,421.88,423.34,416.01,420.09,431.99,429.94,403.13,770.96,419.03,411.2,411.42,407.39,409.73,398.87,416.41,419.15,411.11,422.5,432.23,420.51,426.28,420,417.71,412.72,417.5,415.59,424.49,424.16,421.88,419.87,420.63,422.65,418.23,414.33,409.52,425.37,428.19,421.18,422.43,413.43,419.75,421.92,420.49,422.03,407.93,417.94,424.87,782.42,408.78,772.41,420.13,410.89,419.96,419.29,424.81,421.3,428.01,416.33,419.62,422.46,419.23,782.48,424.89,419.41,420.08,411.1,408.17,415.78,418.91,417.18,402.48,400,410.14,772.15,412.52,769.94,403.94,774.28,423.34,424.67,422,420.54,417.84,412.56,404.01,767.07,412.64,412.86,0,423.55,405.1,421.74,423.35,421.81,416.46,422.03,231.46,406.85,403.06,426.34,417.59,419.62,412.64,767.07,413.1,785.64,414.63,786.35,412.35,418.86,406.76,780.08,415.09,785.14,784.37,791.94,790.32,761.71,429.91,786.17,420.68,769.34,778.94,770.32,772.87,421.47,415.35,414.18,406.03,416.77,418.79,413,419.18,410.91,404.47,415.91,420.99,410.91,785.48,419.97,412.16,769.74,403.55,787.92,417.65,413.85,785.92,787.08,785.96
23-03-2022 23:21,421.89,414.26,426.49,415.19,418.51,227.14,228.31,421.47,425.41,415.92,409.78,423.21,433.92,407.76,407.48,777.42,419.52,423.21,421.88,423.69,415.75,419.95,431.99,429.94,403.21,770.96,419.03,411.12,411.29,407.39,409.73,398.87,415.83,419.39,411.11,422.48,432.23,420.51,426.28,420,417.68,412.68,417.5,415.59,424.49,424.08,421.88,419.87,420.54,422.84,418.01,414.2,409.46,425.37,428.19,421.35,422.48,413.38,419.47,421.92,420.49,422.03,407.94,417.94,424.59,782.38,408.78,772.41,420.06,410.89,419.9,419.65,424.93,421.3,428.01,416.18,419.24,422.46,419.08,782.26,424.82,419.45,420.42,411.1,408.17,415.82,418.91,417.18,402.48,399.25,410.14,771.94,412.55,770.33,403.94,774.28,423.69,424.67,422,420.54,417.82,412.56,404.01,766.89,412.55,412.86,0,423.55,405.1,421.55,423.35,421.81,416.17,422.03,231.46,406.82,403.06,427.86,417.59,419.24,412.55,766.89,413.06,785.41,414.6,786.27,412.35,418.82,406.65,779.65,415.09,785.14,783.58,791.62,790.58,761.7,429.85,786.12,420.68,769.3,778.94,770.32,772.87,421.47,415.35,414.1,405.75,416.72,418.81,413,419.18,410.91,404.13,415.91,420.9,410.93,785.36,419.95,412.16,769.74,403.55,787.86,417.56,413.78,785.81,787.08,785.96
23-03-2022 23:22,421.89,414.26,426.28,415.12,418.51,227.11,228.28,421.39,425.56,415.57,409.84,423.21,433.7,407.79,407.35,777.42,419.45,423.21,421.88,423.74,415.78,420.03,431.99,429.94,403.07,770.96,418.88,411.1,411.39,407.39,409.73,398.87,415.83,419.59,411.11,422.57,432.16,420.51,426.28,420,417.65,412.64,417.56,415.59,424.45,424.07,421.88,419.87,420.47,422.62,418.33,414.3,408.86,425.37,428.19,421.47,423.37,413.38,419.47,421.92,420.49,422.03,407.83,417.94,424.5,782.5,408.78,772.41,420.06,410.89,419.89,419.67,425.04,421.3,428.01,416.18,419.24,422.46,419.08,781.99,424.72,419.17,420,411.1,408.17,415.85,418.91,417.18,402.48,399,410.14,771.71,412.51,770.33,403.94,774.28,423.74,424.67,422,420.54,417.58,412.56,404.01,766.88,412.48,412.86,0,423.55,404.85,421.55,423.35,421.81,416.17,422.03,231.46,406.83,403.06,425.45,417.59,419.24,412.48,766.88,413.09,785.36,414.61,786.12,412.35,418.4,406.35,779.5,415.09,785.14,783.47,791.43,790.58,761.59,429.7,785.96,420.8,769.16,778.94,769.62,772.87,421.47,415.35,414.21,405.59,416.59,418.73,412.58,419.18,410.91,403.96,415.91,420.77,410.95,785.32,419.92,412.16,769.74,403.55,787.88,417.65,413.83,785.78,787.08,785.96
23-03-2022 23:23,421.89,414.26,426.2,415.51,418.85,227.26,228.31,421.84,425.56,415.51,410.1,423.55,434.07,408.09,407.55,777.42,419.8,423.55,421.88,423.74,415.94,420.1,432.32,429.48,403.27,770.96,419.03,411.34,411.42,407.59,409.73,398.87,416.17,419.59,411.11,422.79,431.71,420.79,426.28,420,417.76,412.79,418.26,415.59,424.81,424.12,421.88,420.39,420.75,423.15,418.52,414.43,408.86,425.37,428.2,421.67,420.87,413.48,419.39,421.92,420.49,422.03,407.96,417.94,424.58,783,408.78,772.41,420.37,411.18,419.89,419.54,425.13,421.5,428.01,416.42,420.17,422.46,419.62,782.49,424.86,419.17,420.92,411.1,408.17,415.81,418.91,417.18,402.48,399.75,410.14,772.09,412.73,770.59,403.94,774.28,423.74,424.67,422.67,420.54,417.47,412.56,404.01,767.48,412.72,412.86,0,423.55,405.22,421.77,423.39,421.81,416.51,422.03,231.46,406.95,403.06,426.81,417.59,420.17,412.72,767.48,413.18,785.73,414.66,786.46,412.35,418.47,406.61,780.44,415.09,785.14,783.91,791.28,790.58,761.98,430.01,786.7,420.84,769.57,778.94,770.31,772.87,421.47,415.35,414.6,406.18,416.67,418.92,413,419.18,410.91,403.96,415.91,421.05,410.96,785.98,420.23,412.16,769.74,403.55,788.53,417.83,414.05,786.24,787.08,785.96
23-03-2022 23:24,421.89,414.26,426.59,415.39,418.7,227.24,228.35,421.59,425.56,415.88,410.03,423.6,433.95,408.03,407.64,777.42,420.06,423.6,421.88,423.74,416.15,420.47,432.15,429.48,403.62,770.96,419.03,411.33,411.42,407.54,409.73,398.87,416.41,419.68,411.11,422.81,431.95,420.99,426.32,420,417.93,412.58,418.26,415.59,424.41,423.99,421.88,420,420.75,423.13,418.52,414.55,408.88,425.37,428.2,421.55,423.05,413.38,419.84,421.92,420.49,422.03,408.09,417.94,424.43,782.67,409.11,772.41,420.39,411.75,419.89,419.54,425.13,421.4,428.01,416.52,420.17,422.46,419.67,782.73,424.99,419.44,420.25,411.1,408.17,415.85,418.91,417.18,402.48,400,410.14,772.1,412.62,771.1,403.94,774.28,423.74,424.67,422,420.54,417.81,412.56,404.01,767.32,412.72,412.86,0,423.55,405.6,421.92,423.43,421.81,416.75,422.03,231.7,406.98,403.06,425.6,417.59,420.17,412.72,767.32,413.12,785.76,414.61,786.51,412.35,418.82,406.66,780.47,415.09,785.14,784.24,791.78,790.58,761.7,429.81,786.23,421,769.5,778.94,770.72,772.87,421.47,415.35,414.5,406.27,416.85,418.89,413,419.18,410.91,404.13,415.91,420.96,410.96,785.74,420.1,412.16,769.74,403.55,788.28,417.87,414.2,785.83,787.08,785.96
23-03-2022 23:25,421.89,414.26,426.59,415.6,419.1,227.27,228.31,421.96,425.56,415.54,410.28,423.8,434.28,408.26,407.7,777.42,420.26,423.8,421.88,424.15,415.92,420.39,432.24,429.48,403.55,770.96,419.03,411.5,411.42,407.88,409.73,398.87,416.41,419.54,411.11,423.05,432.23,420.99,426.57,420,417.94,412.8,418.26,415.79,424.94,423.93,421.88,419.87,420.79,423.53,418.82,414.64,409.06,425.37,428.2,421.8,423.05,413.47,419.81,421.92,420.83,422.61,408.09,417.94,424.93,782.75,408.82,772.41,420.46,411.75,419.89,419.54,425.22,421.71,428.01,416.77,420.17,422.46,419.67,782.42,424.95,419.44,420.92,411.1,408.17,415.86,418.91,417.18,402.48,400,410.14,772.43,412.66,771.13,403.94,774.28,424.15,424.67,422,420.54,417.88,412.56,404.01,768,412.99,412.86,0,423.55,405.6,421.92,423.59,421.81,416.75,422.61,231.75,407,403.06,427.61,417.59,420.17,412.99,768,413.16,785.91,414.76,786.48,412.35,418.82,406.92,780.75,415.09,785.14,784.18,791.59,790.58,761.79,430.21,786.77,421.03,769.87,778.94,770.34,772.87,421.47,415.35,414.67,406.45,416.8,419.11,413,419.18,410.91,404.48,415.91,421.07,410.93,786.17,420.36,412.16,769.74,403.55,788.73,417.89,414.32,786.04,787.08,785.96
