Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 25-03-2022 TO 25-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
25-03-2022 18:38,417.66,411.13,423.72,409.65,413.38,224.2,227.25,418.04,422.04,413.45,408.59,416.77,433.99,407.53,407.12,778.67,417.82,416.77,419.92,420.08,414.51,414.53,431.09,420.94,407.91,785.88,414.47,408.65,410.03,405.63,408.32,398.87,412.3,409.77,410.41,419.18,424.62,415.71,422.73,417.7,412.18,410.82,412.84,412.81,422.69,423.15,419.96,417.52,416.13,413.54,411.49,411.5,404.02,423.74,426.47,415.8,417.47,411.68,418.25,419.97,417.49,416.75,407.3,417.16,423.71,780.5,407.48,770.16,413.1,409.94,417.23,416.67,418.4,415.81,420.08,405.19,413.66,421.29,414.44,784.14,420.25,412.37,414,409.53,409.07,414.47,416.32,414,402.59,399,410.14,769.53,410.7,768.4,403.1,775.05,420.08,421.63,414.67,408.36,416.8,410.9,403.97,763.11,410.01,412.07,0,421.82,404.6,413.56,418.45,418.25,413.24,416.75,226.3,413,400.86,423.51,406.6,413.66,410.01,763.11,411.66,783.24,414.56,785.42,411.09,417.17,405.62,778.74,413.76,783.13,783.56,786.1,780.37,757.52,426.94,779.95,412.32,764.65,778.41,766.12,771.77,417.99,413.95,412.26,404.09,414.91,416.96,410,412.14,410.91,403.78,414.2,417.96,409.83,787.21,416.53,410.71,769.41,401.39,780.04,411.83,410.16,784.23,782.1,783.56
25-03-2022 18:39,417.66,411.13,423.87,409.68,413.24,224.28,227.27,418.74,422.04,413.45,408.57,417.4,434.23,407.67,407.09,778.36,417.62,417.4,419.92,421,414.29,413.69,431.42,420.94,408.22,785.88,414.56,408.75,409.97,405.63,408.32,398.87,412.3,410.45,410.41,419.61,424.33,415.63,423.02,417.7,412.22,410.81,412.84,413.1,422.53,423.06,420.61,417.52,416.31,414.12,411.98,411.62,404.02,423.74,426.84,416.57,419.01,411.68,417.84,419.97,417.49,416.36,407.25,416.77,423.66,780.67,407.36,770.16,413.3,409.8,416.75,416.47,418.63,416.26,420.08,405.49,413.66,421.29,414.39,784.04,420.23,412.3,414.42,409.53,409.15,414.1,416.32,414,402.59,399,410.14,769.41,410.83,768.4,403.1,775.05,421,421.63,415,408.36,416.8,410.9,403.97,763.5,410.25,412.07,0,421.82,404.6,413.49,418.12,418.25,413.24,416.36,226.3,413,400.86,422.91,406.6,413.66,410.25,763.5,411.66,783.27,414.56,785.42,411.09,417.17,405.62,778.84,413.73,783.13,783.7,786.27,779.68,757.74,427.24,780.4,412.53,764.86,778.41,766.12,771.77,417.99,413.95,412.64,404.12,414.9,417.24,410,412.14,410.91,403.78,414.2,418.26,409.8,787.87,416.99,410.35,769.41,401.39,780.31,412.17,410.57,784.43,781.41,783.56
25-03-2022 18:40,417.66,411.13,424.82,409.92,413.43,224.36,227.27,419.43,422.04,413.45,408.65,417.79,434.6,407.67,407.1,778.36,417.62,417.79,420.16,421.76,414.35,413.76,431.67,420.94,408.2,785.88,414.51,408.86,410.08,405.58,408.42,398.87,412.3,410.36,410.41,420.21,424.9,415.95,423.83,417.8,412.29,410.78,412.84,413.25,422.86,423.04,421.35,417.52,416.34,414.87,412.62,411.71,404.95,423.74,426.71,416.82,419.01,411.68,418.1,419.97,417.49,415.58,407.31,416.77,423.8,781.33,407.36,770.16,413.33,408.98,417.04,416.47,418.54,416.42,420.43,405.63,413.66,421.29,414.39,784.36,420.48,412.62,415,409.53,409.23,413.97,416.32,414,402.59,399,410.14,769.56,410.75,768.4,403.1,775.05,421.76,421.63,415,408.36,416.27,410.9,403.97,763.45,410.28,412.07,0,421.82,404.6,413.49,417.88,418.25,413.24,415.58,226.41,413.58,400.86,423.97,406.6,413.66,410.28,763.45,411.85,783.43,414.56,785.42,411.09,417.4,405.62,778.88,413.68,783.13,784.49,786.49,779.01,758.08,427.51,781.11,412.72,765.38,778.41,766.12,771.77,417.99,413.95,412.94,404.03,415.12,417.39,410,412.14,410.91,403.78,414.2,418.51,409.93,788.57,417.45,410.23,769.41,401.39,780.58,412.32,411.22,784.5,781.41,783.56
25-03-2022 18:41,417.66,411.13,424.23,409.75,413.33,224.28,227.27,419.23,422.04,413.45,408.51,417.35,434.4,407.43,406.97,778.36,417.62,417.35,420,421.35,414.3,413.55,431.5,420.94,408,785.88,414.42,408.65,410,405.52,407.98,398.87,412.3,410.31,410.41,420.02,424.9,415.63,423.83,418.29,412.19,410.78,413.37,413.12,422.86,422.92,421.28,417.35,416.2,414.52,412.63,411.53,406.25,424.76,426.49,416.57,417.51,411.67,418.01,419.97,417.49,415.58,407.17,416.77,423.66,780.33,407.36,770.16,413.2,408.71,417.19,416.47,418.36,416.42,420.43,405.44,413.66,421.29,414.39,784.17,420.39,412.54,414.58,409.42,409.07,413.97,416.32,414,402.59,399,410.14,769.1,410.66,768.4,403.1,775.05,421.35,421.63,415,407.96,415.9,410.9,403.97,763.03,410.12,412.07,0,421.82,404.27,414.03,417.96,418.25,413.24,415.58,226.33,413.08,400.86,424.46,406.6,413.66,410.12,763.03,411.75,783.12,414.56,785.42,411.09,417.64,405.56,778.48,413.69,783.13,784.49,786.17,779.01,757.89,427.35,780.6,412.48,764.89,778.41,766.12,771.57,417.99,413.95,412.74,403.93,414.97,417.05,410,412.14,410.91,403.78,414.2,418.4,409.95,788.03,417.13,410.23,769.41,401.39,780.24,412.15,411.25,784.12,781.41,783.56
25-03-2022 18:42,417.66,411.13,424.56,409.72,413.43,224.29,227.27,419.14,422.04,412.93,408.47,417.35,434.32,407.42,407,778.36,417.62,417.35,419.92,420.84,414.12,413.85,431.67,420.43,407.51,785.88,414.42,408.68,409.89,405.63,407.98,398.87,412.3,410.85,410.41,419.61,424.9,415.63,423.67,418.29,412.23,410.9,414.42,413.05,422.53,422.79,420.73,416.74,416.33,413.93,412.62,411.56,405.38,425.1,426.2,416.33,417.75,411.61,417.81,419.97,417.49,415.58,407.06,416.77,423.31,780.58,407.36,769.48,413.39,409.46,417.19,416.47,418.72,416.42,420.64,405.24,414.05,421.29,414.54,783.64,420.17,412.47,414.58,409.04,409.23,413.96,416.06,414,402.59,399,410.14,769.07,410.54,768.4,403.1,775.05,420.84,421.63,415.08,410.59,415.9,410.9,403.97,763.18,410.07,412.07,0,421.82,404.1,413.92,417.8,418.25,413.24,415.58,226.54,413.42,400.86,423.53,406.23,414.05,410.07,763.18,411.79,783.11,414.56,785.42,411.09,417.23,405.31,778.14,413.55,783.13,783.82,786.16,779.01,757.88,427.38,780.69,413,765.1,778.41,766.12,770.84,417.99,413.95,412.76,403.84,414.77,417.11,410,412.14,410.91,403.78,414.2,418.38,409.96,787.92,416.94,410.23,769.41,401.39,780.52,412.28,411.06,784.22,781.41,783.56
25-03-2022 18:43,417.66,411.13,424.27,409.92,413.63,224.36,227.3,419.19,422.04,412.93,408.31,417.35,434.44,407.19,406.88,777.75,416.6,417.35,419.92,421.1,414.13,413.85,431.5,421.6,407.41,785.88,414.42,408.59,409.89,405.14,407.98,398.87,412.3,411.19,410.41,420,424.9,416.12,423.83,418.29,412.44,410.66,414.08,413.15,422.37,422.83,420.9,416.74,416.34,414.19,412.47,411.55,404.15,425.03,426.06,416.41,418.62,411.5,417.97,419.97,417.49,415.58,406.92,416.77,423.13,780.25,407.36,769.25,413.49,409.53,417.19,416.47,418.45,416.42,420.69,405.63,413.89,421.29,414.73,783.52,420.28,412.72,414.83,409.04,409.07,413.95,415.79,414,402.59,398.58,410.14,768.87,410.51,767.59,403.1,775.05,421.1,421.63,415,410.79,415.9,410.9,403.97,763.03,410.04,412.07,0,421.82,403.77,414.43,417.88,418.25,413.24,415.58,226.3,414,400.86,423.58,404.59,413.89,410.04,763.03,411.66,782.84,414.56,785.42,411.09,417.23,405.05,777.6,412.26,782.5,784.09,786.04,779.01,757.83,427.31,780.52,413.14,765.02,778.41,765.36,770.84,417.99,413.95,412.62,403.4,414.96,417.19,410,412.14,410.91,403.78,414.2,418.12,410.03,787.84,417.02,410.23,769.41,401.39,780.52,412.25,411.27,783.9,781.41,783.56
25-03-2022 18:44,417.66,411.13,424.44,409.92,413.82,224.34,227.27,419.35,422.04,412.79,408.32,417.55,434.52,407.14,406.35,776.52,416.8,417.55,419.92,421.81,414,413.85,431.71,421.85,407.24,785.88,414.42,408.62,409.94,405.53,407.98,398.87,412.3,411.38,410.41,420.52,424.9,415.79,424.24,418.29,412.47,410.8,413.74,413.05,422.53,422.79,421.67,417.33,416.36,415.37,412.66,411.6,404.74,424.22,426.55,416.78,418.62,411.61,418.16,420.29,417.49,415.58,406.84,416.77,423.37,780.08,407.36,769.25,413.46,409.53,417.19,416.47,418.81,416.42,420.69,405.83,414.36,421.29,414.64,783.68,420.5,412.72,415.58,409.04,409.07,413.95,415.79,414,402.59,398.83,410.14,769.08,410.4,767.59,403.1,775.05,421.81,421.63,415,410.79,415.72,410.9,403.97,763.23,410.09,412.07,0,421.82,403.6,415,418.04,418.25,413.24,415.58,226.52,414,400.86,423.37,405.32,414.36,410.09,763.23,411.66,782.89,414.56,785.42,411.09,417.23,404.97,777.77,411.97,782.18,783.54,785.8,778.45,757.69,427.4,780.81,413.05,764.84,778.41,765.21,770.84,417.99,413.95,412.75,403.51,414.87,417.29,410,412.14,410.91,403.78,414.2,418.46,410.07,788.58,417.6,410.23,769.41,401.39,780.45,412.22,411.53,784.06,781.41,783.56
25-03-2022 18:45,417.66,411.13,424.45,409.8,413.53,224.28,227.27,419.06,422.04,414.04,408.02,417.35,434.07,407.06,406.58,776.52,416.4,417.35,419.92,421.5,414.07,413.89,431.4,421.85,407.17,785.88,414.42,408.54,410.03,405.05,407.81,398.87,412.3,410.89,410.41,420.56,424.9,415.63,424.45,418.29,412.34,410.28,413.74,412.86,422.37,422.08,422,417.52,416.21,415.65,412.66,411.47,405.92,425.39,426.59,416.62,418.62,411.58,418.26,420.94,417.49,415.58,406.77,416.77,422.98,779.5,407.36,769.25,413.32,409.53,417.19,416.56,419.04,416.42,420.69,405.24,413.89,421.29,414.54,783.24,420.31,412.72,415.42,409.04,409.15,413.95,415.79,414,402.59,398.13,410.14,768.96,410.4,767.59,403.1,775.05,421.5,421.63,415.25,410.79,415.71,410.9,403.97,762.97,410.02,412.07,0,421.82,403.6,415.33,418.04,418.15,413.24,415.58,226.3,414,400.86,423.73,404.77,413.89,410.02,762.97,411.51,782.7,414.56,785.42,411.03,417.23,404.97,777.45,411.91,782.18,783.67,785.17,777.89,757.44,427.13,780.43,413.01,764.59,778.41,765.21,770.84,417.99,413.95,412.44,403.32,414.85,417.02,410,412.14,410.91,403.78,414.2,418.16,409.97,788.05,417.27,410.23,769.41,401.39,780.27,412.1,411.41,784.01,781.41,783.56
25-03-2022 18:46,417.66,411.13,424.2,409.82,413.43,224.29,227.3,419.19,422.04,414.1,408.06,417.35,434.28,407.05,406.6,776.52,416.55,417.35,420.16,421.3,413.68,413.54,431.62,421.85,406.9,785.88,414.42,408.52,409.89,405.05,407.88,398.87,412.3,410.89,410.41,420.27,424.9,415.63,424.16,418.29,412.23,410.51,413.74,413.05,422.33,422.24,421.75,417.52,416.31,415.31,412.66,411.38,405.81,425.79,426.59,416.7,417.98,411.34,418.26,420.94,417.49,415.58,406.64,416.77,423.18,780.08,407.36,769.25,413.33,409.53,417.19,416.58,418.63,416.62,420.69,405.53,413.66,421.29,414.39,783.32,420.39,412.58,415.67,409,409.07,413.71,415.79,414,401.38,398.5,410.14,769,410.45,767.59,403.1,775.05,421.3,421.63,415,410.79,415.86,410.9,403.97,762.9,409.85,412.07,0,421.82,403.6,415.12,418.12,417.83,413.24,415.58,226.44,414,400.86,422.54,404.4,413.66,409.85,762.9,411.58,782.82,414.56,785.42,410.61,417.23,404.97,777.3,411.77,782.18,783.29,785.32,776.81,757.62,427.41,780.35,412.91,765,778.41,765.21,770.84,417.99,413.95,412.68,403.36,414.67,417.15,410,412.14,410.91,403.78,414.2,418.27,409.94,788.5,417.49,409.87,769.41,401.39,780.35,412.25,411.43,784,781.41,783.56
25-03-2022 18:47,417.66,411.13,424.59,410.09,413.72,224.34,227.32,419.51,422.09,413.93,408.14,418.13,434.68,407.1,406.35,776.52,417.01,418.13,420.25,421.76,413.84,413.72,431.83,421.85,406.96,785.88,414.56,408.67,409.89,405.34,407.98,398.87,412.3,411.68,410.41,420.66,425.14,415.63,424.41,418.29,412.56,410.42,413.74,413.25,422.53,422.44,421.59,417.52,416.45,415.91,412.81,411.57,404.61,425.15,426.72,417.19,419.04,411.66,418.27,420.94,417.49,415.58,406.7,416.77,423.48,780.25,407.36,769.25,413.53,410.24,417.19,416.58,418.86,417.18,420.69,406.07,414.51,421.29,414.83,784,420.92,412.72,415.67,408.64,409.07,413.63,415.79,414,401.38,398.75,410.14,769.07,410.65,767.59,403.1,775.05,421.76,421.67,415,411.41,415.87,410.9,403.97,763.25,410.05,412.07,0,421.82,403.6,415.56,417.72,417.83,413.24,415.58,226.63,414,400.86,423.41,404.4,414.51,410.05,763.25,411.75,783.2,414.56,785.42,410.69,417.38,404.97,777.72,412.32,782.34,783.77,786.52,777.49,757.94,427.56,781.04,413.36,765.29,778.41,765.44,770.91,417.99,413.95,413.18,403.59,414.88,417.28,410,412.14,410.91,403.37,414.2,418.52,409.97,789.11,417.85,409.75,769.41,401.39,780.92,412.45,411.49,784.22,781.87,783.56
25-03-2022 18:48,417.66,411.13,425.21,410.33,413.82,224.45,227.37,419.92,422.63,414.41,408.24,418.72,435.09,407.04,406.49,776.52,417.01,418.72,420.41,422.22,413.84,414.1,432.15,421.85,407.19,785.88,414.99,408.86,409.94,405.49,407.98,398.87,412.5,412.07,410.41,421.09,426.02,416.12,424.98,418.56,412.79,410.49,414.3,413.3,422.86,422.42,422.2,417.52,416.68,416.68,413.35,411.79,405.69,424.7,427.04,417.55,418.65,411.67,418.4,420.94,417.66,415.58,406.64,416.77,423.91,780.42,407.77,770.01,413.72,410.75,417.16,416.83,419.09,417.64,420.74,406.51,414.59,421.29,414.98,784.67,421.39,412.95,416.17,408.97,408.99,413.65,415.79,413.83,401.38,398.5,410.14,769.32,410.7,767.59,403.1,775.05,422.22,422.13,415,413.28,415.87,410.9,403.97,763.48,410.3,412.07,0,421.82,403.6,416.06,418.04,418.15,413.24,415.58,226.63,414,400.86,425.41,404.4,414.59,410.3,763.48,411.81,783.52,414.56,785.42,411.1,418.01,404.97,777.85,413.68,783.11,785.31,787.74,778.82,758.29,427.88,781.6,413.89,765.56,778.41,766.15,771.77,417.99,413.95,413.53,403.74,415.11,417.4,410,412.14,410.91,403.29,414.2,418.81,410.09,790.22,418.49,409.75,769.41,401.39,781.46,412.78,411.96,784.4,784.18,783.56
25-03-2022 18:49,417.66,411.13,425.48,410.47,414.11,224.48,227.37,419.92,422.63,414.54,408.47,419.11,435.09,407.12,406.46,776.52,417.41,419.11,420.41,422.42,414.03,414.23,432.15,421.85,407.09,785.88,414.99,408.94,410.08,405.49,407.49,398.87,412.89,411.77,410.41,421.24,426.53,416.12,425.22,419.87,412.79,410.7,414.49,413.54,422.86,422.73,422.41,417.52,416.77,416.89,413.84,411.73,406.78,426.2,427.05,418.21,419.64,411.64,418.31,420.94,417.49,415.58,406.64,416.77,423.99,780.92,407.85,770.16,413.82,410.75,417.57,417.22,419.27,418.2,421.3,406.8,414.59,421.29,414.98,785.42,421.75,413.01,417,408.97,408.83,413.79,415.79,414,401.38,398.75,410.14,769.41,410.9,767.59,403.1,775.05,422.42,422.13,414.5,413.28,416.1,410.9,403.97,763.6,410.45,412.07,0,421.82,403.6,416.77,418.29,418.25,413.24,415.58,226.87,414,400.86,425.39,404.4,414.59,410.45,763.6,411.83,783.66,414.56,785.42,411.1,418.24,404.76,777.88,413.64,783.11,785.9,788.15,779.92,758.56,428.2,782.5,414.03,765.93,778.41,765.9,771.77,417.99,413.95,413.78,403.63,415.09,417.52,410,412.14,410.91,403.29,414.2,419.19,410.32,790.94,418.95,409.75,769.41,401.39,781.63,412.85,412.35,784.56,784.18,783.56
25-03-2022 18:50,417.66,411.13,425.74,410.47,414.11,224.57,227.37,419.31,422.63,414.54,408.27,419.11,433.66,407.17,406.47,776.52,417.01,419.11,420.41,422.83,414.33,414.27,431.67,421.85,406.95,785.88,414.9,408.88,410.08,405.19,407.39,398.87,412.89,412.07,410.41,421.21,426.3,416.12,425.47,419.87,412.88,410.68,414.49,413.54,423.02,422.89,422.57,417.52,416.77,416.89,413.98,411.78,405.75,426.2,427.09,417.96,419.82,411.69,418.27,420.94,417.49,415.58,406.75,416.77,424.12,781.58,407.85,770.16,413.92,411.86,417.61,416.76,419.27,418.2,421.3,407,414.59,421.29,414.98,785.38,421.81,413.22,416.87,408.97,409.15,413.79,415.79,414,401.38,398.75,410.14,769.45,410.69,767.6,403.1,775.05,422.83,422.13,414,413.28,416.1,410.9,403.97,763.5,410.32,412.07,0,421.82,403.6,416.73,418.21,418.25,413.24,415.58,226.92,414.75,400.86,425.25,404.4,414.59,410.32,763.5,411.92,783.7,414.56,785.42,411.1,418.24,404.26,777.37,413.61,783.11,785.95,788.45,780.1,758.39,428.14,782.18,414.15,765.99,778.41,765.17,771.77,417.99,413.95,413.81,403.6,415.06,417.38,410,412.14,410.91,403.29,414.2,419.04,410.36,791.17,419.1,409.75,769.41,401.39,781.86,412.87,412.39,784.4,784.18,783.56
25-03-2022 18:51,417.66,411.13,425.69,410.3,413.82,224.52,227.37,417.47,422.63,414.54,407.92,419.01,432.64,406.62,406.28,776.52,417.01,419.01,420.41,422.52,413.98,414.27,433.62,422.46,406.67,784.51,414.8,408.56,410.03,405.05,406.8,398.87,412.89,411.38,410.41,421.46,426.07,416.12,424.98,419.87,412.76,410.33,414.73,413.49,422.86,423.43,422.53,417.52,416.57,417.37,413.93,411.53,405.66,426.2,427.09,417.8,419.82,411.71,418.35,420.94,417.49,415.58,406.55,416.77,423.76,781.08,407.85,770.16,413.59,411.96,417.61,416.61,419,418.04,420.94,406.8,414.59,421.29,414.98,785.25,421.77,413.11,417,408.97,408.99,413.81,415.79,414,401.38,398.75,410.14,769.84,410.77,767.6,403.1,775.05,422.52,422.13,414,411.03,416.04,410.9,403.97,762.84,410.1,412.07,0,421.82,403.6,416.86,418.37,418.25,413.24,415.58,226.63,414.08,400.86,425.02,404.4,414.59,410.1,762.84,411.89,783.46,414.56,785.42,411.1,418.24,404.26,777.3,413.58,783.11,786.17,788.54,780.1,758.38,427.93,781.86,414,765.85,778.41,765.17,771.77,417.99,413.95,413.51,403.24,414.89,417.11,410,412.14,410.91,403.29,414.2,418.86,410.28,790.97,418.98,409.83,769.41,401.39,781.13,412.48,412.37,784.36,784.18,783.56
25-03-2022 18:52,417.66,411.13,425.44,409.85,413.43,224.32,227.3,417.11,422.63,414.54,407.75,418.67,434.07,406.65,405.95,776.52,417.01,418.67,420.41,422.27,413.68,413.63,432.56,422,406.33,780.42,414.47,408.4,409.89,405.05,406.8,398.87,412.5,410.55,410.41,421.37,426.07,415.91,425.3,419.87,412.18,410.25,414.98,413.25,422.86,423.7,422.49,417.52,415.4,417.03,413.84,411.31,405.66,426.2,427,417.47,419.82,411.63,418.26,420.94,417.49,415.58,406.36,416.77,423.75,780.67,407.85,770.16,413.04,411.96,417.61,416.61,418.72,417.74,420.69,406.8,413.74,421.29,414.54,784.99,421.74,412.33,417,408.6,408.66,413.91,415.79,413.42,401.38,398.75,410.14,769.58,410.81,767.6,403.1,775.05,422.27,422.13,414,409.62,416.02,410.9,403.97,762.51,409.88,412.07,0,421.82,403.35,416.93,418.21,417.86,412.85,415.58,226.63,414,400.86,424.75,404.4,413.74,409.88,762.51,411.83,783.36,414.56,785.42,411.1,418.24,404.01,777.21,413.53,783.11,785.63,788.47,780.1,758.17,427.85,781.67,413.48,765.49,778.41,765.17,771.77,417.99,413.95,413.31,403.11,414.81,417.19,410,412.14,410.91,403.29,414.2,418.8,410.25,790.74,418.84,410.24,769.41,401.39,780.49,411.95,412.22,784.41,784.18,783.56
25-03-2022 18:53,417.66,411.13,425.44,410.03,413.63,224.32,227.33,416.98,422.63,414.34,407.92,419.11,435.09,406.75,405.97,776.52,416.8,419.11,420.41,422.52,413.73,413.58,432.32,421.09,406.45,780.42,414.42,408.51,409.89,405,407.24,398.87,412.3,411.82,410.41,421.53,426.45,415.71,425.55,419.87,412.18,410.3,414.98,413.54,422.86,423.7,422.37,417.52,415.38,417.58,414.03,411.53,405.66,426.2,426.81,418.04,419.82,411.69,418.15,420.94,417.49,415.58,406.45,416.77,423.45,780.75,407.85,770.16,413.3,411.96,417.61,416.61,418.91,418.25,421.04,406.51,414.05,421.29,414.64,785.03,421.85,412.52,417,408.48,408.74,413.91,415.79,413.33,401.38,399,410.14,769.4,410.85,767.6,403.1,775.05,422.52,422.13,414.5,412.39,415.93,410.9,403.97,762.85,410.13,412.07,0,421.82,403.18,417.27,417.88,417.9,413.04,415.58,226.87,414.08,400.86,424.75,404.4,414.05,410.13,762.85,411.91,783.53,414.56,785.42,411.1,418.24,404.11,777.54,413.55,783.11,785.63,788.53,780.1,758.56,427.98,781.89,413.88,765.74,778.41,765.17,771.77,416.71,413.95,413.62,403.37,414.81,417.26,410,412.14,410.91,403.29,414.2,418.98,410.33,791.35,419.14,410.24,769.41,401.39,781.4,412.44,412.38,784.84,784.18,783.56
25-03-2022 18:54,417.66,411.13,425.84,410.26,413.82,224.43,227.33,416.98,422.63,414.54,407.85,419.6,435.09,406.68,406.02,776.52,417.01,419.6,420.41,423.03,413.49,414,432.37,422.61,406.52,780.42,414.42,408.59,409.89,405.05,407.29,398.87,412.3,412.16,410.41,421.75,426.82,415.95,425.79,419.87,412.59,409.81,414.98,413.25,422.86,423.72,422.37,417.52,415.49,418.09,413.84,411.72,406.24,426.2,426.97,418.43,419.82,411.7,418.23,420.94,417.49,415.58,406.45,416.77,423.82,781,407.85,770.16,413.59,411.96,417.61,416.61,419.27,418.55,421.3,407.39,414.59,421.29,414.98,785.83,421.92,412.57,417.25,408.86,408.83,413.92,415.79,413.47,401.38,399,410.14,769.33,410.75,767.6,403.1,775.05,423.03,422.13,414.17,413.52,415.93,410.9,403.97,763.36,410.39,412.07,0,421.82,403.6,417.52,417.8,418.14,413.24,415.58,226.95,414.7,400.86,426.48,404.4,414.59,410.39,763.36,411.92,783.68,414.56,785.42,411.1,418.51,404.27,777.54,413.42,783.11,785.82,789.11,780.1,758.92,428.04,782.33,414.39,766.18,778.41,765.17,771.77,415.44,413.95,413.81,403.39,415,417.4,410,412.14,410.91,403.29,414.2,419.28,410.37,791.89,419.54,410.24,769.41,401.39,781.46,412.49,412.29,784.48,784.18,783.56
