Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 24-03-2022 TO 24-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
24-03-2022 19:06,418.43,413.77,421.74,410.26,413.82,224.42,227.37,413.56,423.8,414.54,407.83,416.96,431.09,406.28,406.03,776.49,418.23,416.96,420.98,416.42,413.41,413.77,430.85,422.77,403.53,778.18,414.99,408.69,409.41,405.1,408.46,398.87,413.28,412.65,411.01,418.38,423.34,416.12,421.8,417.11,413.29,410.64,416.04,413.25,422.77,422.67,419.8,418.31,415.67,410.7,414.32,411.62,401.67,423.12,426.69,414.98,417.46,412.71,418.63,420.94,417.99,416.17,407.4,416.77,423.24,780.17,408.07,770.83,413.66,410.41,418.57,418,419.18,416.06,420.08,408.12,412.73,420.46,413.22,783.44,418.61,413,410.83,408.11,408.58,415,418.18,413.5,402.73,399,410.14,770.46,411.88,769.99,403.66,774.39,416.42,423.45,414,412.7,415.71,411.53,404.19,762.79,409.99,412.86,0,420.65,403.9,410.36,418.04,419.07,413.14,416.17,226.95,414,401.65,423.4,411,412.73,409.99,762.79,412.37,784.5,414.33,785.42,411.15,415.74,406.04,777.67,415.09,783.67,780.26,781.31,781.73,757.12,426.4,778.44,412.72,763.98,777.01,766.29,772.99,415.94,414.06,412.1,403.83,415.16,417.42,410,411.63,410.91,403.65,414.35,417.36,409.6,773.26,411.87,411.2,771.95,403.55,780.95,412.53,412.81,786.3,781.33,783.27
24-03-2022 19:07,418.43,413.77,421.64,410.13,413.82,224.39,227.33,413.56,423.8,414.34,407.57,416.96,431.09,406.1,405.52,774.8,417.62,416.96,420.73,416.42,413.45,413.69,430.77,422.77,403.21,774.02,414.99,408.52,409.32,405.05,407.98,398.87,413.09,412.41,411.01,418.15,423.19,415.95,421.55,416.92,413.16,410.31,415.85,412.81,422.33,422.62,419.43,418.31,415.44,410.65,413.84,411.39,401.67,422.4,426.69,415.15,416.71,412.39,418.78,420.94,417.83,416.17,407.09,416.77,422.91,780,407.78,770.16,413.59,410.05,418.39,417.76,419,416.36,420.54,408.46,412.73,420.46,413.22,783.42,418.21,412.76,410.67,407.65,408.5,414.9,417.87,413.86,402.73,399,410.14,769.82,411.79,769.59,403.66,774.39,416.42,423.23,414,412.7,415.66,411.22,404.19,762.39,409.5,412.86,0,420.65,403.48,410.2,417.8,418.82,412.65,416.17,226.95,414,401.65,422.67,411,412.73,409.5,762.39,412.24,784.13,414.33,785.42,411.15,415.74,405.76,776.72,415.09,783.28,779.94,780.83,781.73,756.84,426.07,778.35,412.71,763.32,777.01,765.07,772.22,415.94,414.06,411.88,403.41,415.1,417.36,410,411.63,410.91,403.65,414.35,417.03,409.52,773.05,411.78,411.08,771.95,403.55,780.7,412.56,412.55,786.29,781.33,783.27
24-03-2022 19:08,418.43,413.77,421.64,409.85,413.82,224.29,227.27,413.56,423.8,414.41,407.24,416.77,430.89,405.6,405.21,774.33,417.31,416.77,420.9,416.42,412.69,413.39,430.52,422.77,402.47,774.02,414.99,408.14,409.18,404.56,407.78,398.87,412.89,412.07,411.01,417.91,423.28,415.63,421.39,416.78,412.95,410.11,415.85,412.52,422.33,422.69,419.27,418.31,415.3,410.42,413.84,410.97,401.67,422.16,426.69,414.86,416.71,412.79,418.24,420.86,416.83,416.17,406.71,416.38,422.81,778.83,407.57,770.16,413.3,409.87,418.39,417.76,419.27,416.21,420.23,407.98,412.03,420.46,413.22,783.52,417.84,412.58,410.67,407.4,408.62,414.9,417.65,413.8,402.73,399,410.14,769.5,411.78,769.18,403.66,773.04,416.42,423.23,414,412.7,415.69,411.22,404.19,760.68,409.46,412.35,0,420.65,403.11,410.12,418.12,418.64,412.65,416.17,226.95,414,401.65,422.86,411,412.03,409.46,760.68,412.07,783.71,414.33,785.42,410.87,415.42,405.3,775.88,415.09,783.21,779.56,780.6,781.01,756.76,425.47,777.2,412.55,762.77,777.01,764.68,771.99,415.94,414.06,411.58,402.93,414.88,417.1,410,411.63,410.91,403.45,414.35,416.75,409.37,772.6,411.59,411.08,769.85,403.55,779.96,412.29,412.14,785.67,779.04,783.27
24-03-2022 19:09,418.43,413.77,421.15,409.79,413.43,224.23,227.27,413.56,423.8,414.41,407,416.81,430.6,405.29,404.96,772.77,417.01,416.81,421.18,416.42,412.56,413.26,430.52,422.77,402.04,772.04,414.99,407.94,409.02,404.46,407.39,398.87,412.89,412.07,411.01,418.64,423.12,415.63,421.71,416.78,412.79,409.98,415.85,412.08,422.33,422.56,419.55,418.31,415.3,410.54,413.84,410.69,402.28,422.16,426.69,415.19,415.7,412.72,418.37,420.54,416.91,416.17,406.5,414.42,422.41,778.67,407.57,769.7,413.2,409.87,418.39,417.76,418.81,416.42,420.13,407.98,412.03,420.46,413.03,782.16,418.21,412.36,410.33,406.68,408.62,414.9,417.65,413.8,402.73,399,410.14,770.04,411.6,769.18,403.66,771.15,416.42,423.23,414,412.7,415.7,411.22,404.19,760.92,408.52,412.35,0,420.65,402.48,410.28,417.96,418.64,412.65,416.17,226.95,414,401.65,422.69,411,412.03,408.52,760.92,412.03,783.53,414.33,785.42,410.66,415.26,405.22,775.11,415.09,782.36,779.32,780.19,780.65,756.66,425.61,776.68,412.67,763.05,777.01,763.99,771.14,415.94,414.06,411.63,402.71,414.61,417,409,411.63,410.91,403.16,414.35,417.25,409.38,772.56,411.63,411.08,769.15,403.55,779.84,412.26,412.49,786.15,778.58,779.87
24-03-2022 19:10,418.43,413.77,421.15,409.85,413.82,224.29,227.3,413.56,423.8,414.27,406.78,416.98,431.01,405.05,405.39,772.77,417.01,416.98,421.35,416.42,412.59,413.36,430.28,422.77,401.47,769.26,414.99,407.89,408.94,404.24,407.39,398.87,412.89,412.07,410.81,418.87,423.12,415.63,421.94,416.78,412.91,409.54,415.85,412.08,422.37,422.58,419.76,418.31,415.4,410.89,413.84,410.69,403.12,422.16,426.69,415.23,416.56,412.34,417.72,420.94,417.66,416.17,406.31,414.42,422.42,778.22,407.57,769.25,413.26,409.87,418.39,417.76,419.09,416.06,420.54,407.98,412.73,420.46,413.22,782.21,418.12,412.28,410.83,406.68,408.66,414.16,417.65,413.8,402.73,398.42,410.14,768.51,411.48,768.54,403.26,771.15,416.42,423.23,413.67,412.7,415.61,411.22,404.03,760.24,409.13,412.35,0,420.65,402.23,410.34,417.96,418.61,412.65,416.17,226.95,414,401.65,422.46,410.81,412.73,409.13,760.24,411.93,783.31,414.33,785.42,410.66,415.26,404.8,774.84,415.09,782.36,779.2,779.84,780.65,756.5,425.9,777.2,412.75,763.48,777.01,763.6,771.14,415.94,414.06,411.43,402.38,414.55,416.99,409,411.63,410.91,403.16,414.35,416.93,409.32,772.52,411.7,411.08,769.15,403.55,779.72,412.14,412.71,784.81,778.58,779.56
24-03-2022 19:11,418.43,413.77,421.36,409.58,413.04,224.2,227.27,413.56,423.75,414.54,406.38,416.91,430.6,404.62,404.66,772.77,416.8,416.91,421.06,416.42,412.47,413.46,430.2,422.77,401.3,769.26,414.99,407.65,408.83,403.87,407.1,398.87,413.04,412.46,410.41,418.9,423.69,415.63,422,416.78,412.83,409.17,415.85,411.98,422.41,422.51,420.08,418.31,415.38,411,413.59,410.42,403.12,422.42,426.69,415.31,415.18,412.39,417.84,420.94,417.41,416.17,405.96,414.72,421.72,777.67,407.57,769.25,413.17,409.87,418.24,417.59,419.18,416.21,420.38,408.27,412.34,420.46,413.07,782.02,417.71,412.28,411,406.6,408.79,413.91,417.65,413.8,402.73,398,410.14,768.74,411.03,767.62,402.7,771.15,416.42,423.23,414,412.7,415.47,410.91,403.22,759.79,408.34,412.35,0,420.65,401.82,410.64,418.12,418.91,412.65,416.17,227.16,414,401.65,422.01,408.8,412.34,408.34,759.79,411.89,783.15,414.33,785.42,410.66,415.26,404.54,774.34,415.09,782.36,779.09,780.07,780.48,756.52,425.53,776.53,412.77,763.21,775.47,763.06,771.14,415.94,414.06,411.37,402.1,414.45,416.74,409,411.63,410.91,403.04,414.35,416.53,409.14,772.61,411.79,411.08,769.15,403.55,779.11,411.77,412.39,784.05,778.58,779.56
24-03-2022 19:12,418.43,413.77,421.1,409.03,412.65,224.1,227.18,413.56,423.65,414.2,405.99,416.77,430.28,404.2,403.55,770.92,416.4,416.77,420.9,416.42,411.4,413.16,429.87,422.77,400.59,769.26,414.99,407.36,408.75,403.73,406.8,398.87,412.89,412.07,410.41,418.27,422.86,415.38,421.75,416.43,412.66,408.75,415.85,411.49,422.49,422.37,419.51,418.31,415.17,410.66,413.1,410.12,403.12,422.78,426.69,415.15,415.51,412.14,418.13,420.94,417.24,415.78,405.7,415.01,421.82,777.5,407.57,769.25,412.9,409.13,417.96,417.24,418.72,415.91,420.08,407.98,411.8,420.46,412.63,780.68,417.14,412.28,410.83,405.82,408.62,414.33,417.65,413.8,402.73,398,410.14,770.25,411.63,767.62,402.7,771.15,416.42,423.23,414,412.7,415.05,410.75,403.22,758.37,408.15,412.35,0,420.65,401.4,410.14,418.12,418.71,412.65,415.78,227.16,414,401.65,422.3,408.8,411.8,408.15,758.37,411.9,783.07,414.33,785.42,410.66,415.26,404.54,773.88,415.09,782.36,779.02,778.28,779.64,756.63,425.54,777.18,412.7,763.74,773.3,762.99,771.14,415.94,414.06,411.26,401.87,414.21,416.51,409,411.63,410.91,402.68,414.35,416.06,409.08,772.12,411.49,410.88,769.15,403.55,778.3,411.44,411.66,784.52,778.58,779.56
24-03-2022 19:13,418.43,413.77,420.76,408.76,412.45,224,227.18,413.56,423.57,414.13,405.58,416.83,430.2,403.75,403.14,770.92,416.19,416.83,421.45,416.42,411.92,413.16,429.3,422.77,400.26,769.26,414.85,407.13,408.63,403.06,406.51,398.87,412.89,411.87,410.41,417.67,423.06,415.14,421.89,415.93,412.66,408.41,415.85,411.39,422,422.45,419.84,417.91,415.04,410.46,413.35,409.82,402.46,422.78,426.65,415.08,415.33,412.12,418.31,420.57,415.74,415.58,405.5,415.01,422,776.92,407.57,769.25,412.84,408.98,417.96,417.24,418.72,416.18,420.08,407.78,411.44,420.46,412.49,781.61,417.75,412.21,410.33,405.65,408.54,414.92,417.44,413.8,402.73,398,410.14,767.78,410.8,767.62,402.7,769.9,416.42,423.19,414.05,412.7,415.11,410.6,403.22,758.02,408.19,412.16,0,420.65,401.32,409.83,418.08,418.77,412.65,415.58,227.06,414,401.1,421.43,408.8,411.44,408.19,758.02,411.8,782.83,414.33,785.42,410.42,415.26,404.06,773.32,415.09,781.89,778.84,779.73,779.64,754.83,425.47,775.99,412.57,761.14,773.3,761.68,770.45,415.94,414.06,410.68,401.41,414.04,416.22,409,411.63,410.91,402.61,414.35,416.52,409.09,771.27,411.07,410.59,769.15,401.35,777.42,411.12,411.98,784.44,777.51,779.56
24-03-2022 19:14,418.43,413.77,419.89,408.42,412.06,223.88,227.08,413.56,423.46,413.95,405.22,416.33,430.03,403.54,403.5,770.92,415.79,416.33,421.14,416.42,410.69,412.7,429.18,422.5,399.81,769.26,414.56,406.8,408.41,403.19,406.22,398.87,412.89,411.48,410.41,417.36,422.79,414.73,421.39,415.93,412.29,408.25,415.85,410.91,421.92,422.37,419.1,417.91,414.72,409.79,413.2,409.53,401.81,421.9,426.2,414.98,415.05,411.93,418.16,419.97,416.33,415.58,405.07,415.01,421.15,776.42,407.08,768.33,412.41,408.98,417.96,417.24,418.63,415.6,419.52,407.39,410.95,420.46,412.05,779.92,416.67,411.45,409.33,405.21,408.74,414.92,417.11,413.8,402.73,398,410.14,768.68,410.46,767.62,402.7,767.88,416.42,422.74,414.67,412.7,415.49,410.3,403.22,758.24,406.98,411.85,0,420.65,400.9,409.36,418.29,418.61,412.65,415.58,226.95,413.75,400.2,421.52,408.8,410.95,406.98,758.24,411.71,782.61,414.33,785.42,409.66,414.28,403.72,772.61,415.09,780.48,777.43,777.86,778.62,755.59,424.5,774.57,412.16,761.39,773.3,761.21,770.22,415.94,414.06,410.36,401.22,413.79,416.04,408,411.63,410.91,402.68,414.35,416.11,408.88,770.4,410.59,410.59,769.15,401.15,776.92,410.79,412.25,784.14,775.8,779.56
24-03-2022 19:15,418.43,413.77,420.05,408.62,412.26,223.94,227.18,413.56,423.8,414.13,405.32,416.62,430.03,403.57,403.21,770,415.79,416.62,421.35,416.42,410.93,412.7,429.22,421.7,399.44,769.26,414.95,406.9,408.36,403.19,406.22,398.87,412.89,411.87,410.41,417.6,422.67,414.94,421.51,415.93,412.23,408.3,415.66,410.91,422.37,422.49,419.24,418.31,414.79,410.4,413.25,409.61,401.81,421.61,426.2,414.97,416.51,411.89,418.01,420.67,416.16,415.58,405.05,415.01,420.97,776.58,407.08,768.33,412.61,408.98,417.96,417.24,418.72,415.81,419.82,407.68,411.64,420.46,412.05,780.67,417.06,411.45,409.83,405.21,408.79,414.66,417.11,413.8,402.73,398,410.14,768.06,411.32,766.85,402.7,767.88,416.42,423.09,414.33,412.7,415.77,410.69,403.22,757.48,408.47,411.85,0,420.65,400.82,409.71,417.83,418.61,412.65,415.58,226.95,413.72,400.2,421.42,408.8,411.64,408.47,757.48,411.7,782.7,414.33,785.42,409.91,414.28,403.54,772.53,415.09,780.48,777.48,777.71,779.16,755.24,425.17,775.06,412.29,761.64,773.3,761.21,770.22,415.94,414.06,410.63,401.05,413.9,416.3,408,411.63,410.91,402.4,414.35,416.05,408.87,770.82,410.85,410.31,769.15,401.15,777.33,410.71,411.97,783.66,775.8,779.56
24-03-2022 19:16,418.43,412.88,420.2,408.62,412.26,223.97,227.18,413.56,423.8,413.99,405.28,416.72,430.2,403.46,402.49,769.08,415.79,416.72,421.39,416.42,411.18,412.77,429.34,421.7,399.52,769.26,414.42,406.89,408.36,403.24,406.22,398.87,412.89,412.07,410.41,417.88,423.12,415.14,421.51,415.93,412.37,408.24,415.39,410.91,422.28,422.44,419.43,418.04,414.85,410.54,413.25,409.63,401.81,421.61,426.2,415.23,414.05,412.76,418.32,420.05,416.83,415.58,404.95,415.01,421.23,776.33,407.08,768.33,412.68,408.98,417.96,417.24,418.72,415.81,420.08,408.42,411.57,420.46,412.24,780.92,417.21,411.45,409.83,405.21,408.74,414.47,417.11,413.8,402.09,398,410.14,767.55,410.64,766.85,402.7,767.88,416.42,423.16,414.08,412.7,415.85,410.77,403.22,758.38,407.86,411.85,0,420.65,400.4,409.98,417.8,418.61,412.65,415.58,226.95,414,400.2,421.62,408.8,411.57,407.86,758.38,411.71,782.69,414.33,785.42,410.15,414.28,403.41,772.46,415.09,780.48,777.89,778.73,779.71,754.98,424.5,775.48,412.51,762.47,773.3,761.21,770.22,415.94,414.06,410.69,401.16,413.9,416.32,408,411.63,410.91,402.19,414.35,416.27,408.81,771.06,410.96,410.1,769.15,401.15,777.5,410.99,411.87,785.26,775.8,779.56
24-03-2022 19:17,418.43,411.64,420.49,408.62,412.45,224,227.18,413.56,423.7,413.79,405.33,416.33,430.28,403.57,402.93,769.08,415.79,416.33,421.35,416.42,411.81,412.85,429.34,421.8,399.57,769.26,414.42,406.89,408.36,403.09,406.22,398.87,412.89,411.63,410.41,417.5,422.97,415.14,421.55,415.93,412.38,408.33,415.39,410.91,422.04,422.16,419.72,417.78,414.88,410.55,413.01,409.65,401.81,421.61,426.2,414.66,415.68,412.24,418.09,419.97,416.33,415.58,405.01,415.01,421.41,776.75,407.08,768.33,412.68,408.98,417.96,417.24,418.72,415.6,420.08,408.32,411.18,420.46,412.05,781.27,417.42,411.86,410,405.21,408.54,414.47,417.11,413.8,401.44,398,410.14,767.14,411.83,766.72,402.7,767.88,416.42,423.16,414.25,412.7,413.94,410.77,403.22,758.78,407.62,411.85,0,420.65,400.4,409.92,417.96,418.61,412.65,415.58,226.95,414,400.2,421.85,408.8,411.18,407.62,758.78,411.73,782.61,414.33,785.42,410.15,414.66,403.7,772.76,415.09,781.4,777.91,778.15,779.71,755.41,424.75,775.56,412.34,762.05,773.3,761.21,770.22,415.94,414.06,410.54,401.06,413.99,416.32,408,411.63,410.91,402.19,414.35,416.18,408.87,770.93,410.83,410.1,769.15,401.15,777.13,411,412.21,785.2,775.8,779.56
24-03-2022 19:18,418.43,411.64,420.21,408.66,412.45,224.08,227.18,413.56,423.7,413.86,405.2,416.38,430.2,403.55,402.6,769.08,415.79,416.38,421.35,416.42,411.89,412.87,429.38,421.85,399.73,769.26,414.51,406.84,408.22,403.09,406.22,398.87,412.89,411.63,410.41,417.24,422.66,415.14,421.39,415.93,412.27,408.23,415.39,410.91,421.88,422.14,418.82,417.52,414.92,410.6,413.05,409.41,399.82,421.61,426.04,414.54,415.68,412.59,418.27,419.97,416.66,415.58,405.07,415.01,421.47,776.33,407.08,768.33,412.61,408.98,417.96,417.24,418.72,415.81,420.08,408.32,411.57,420.46,412.2,779.39,416.87,411.86,410,405.21,408.79,414.66,417.11,413.8,401.44,398,410.14,767.98,410.54,766.06,402.7,767.88,416.42,423.16,414.25,412.7,415.06,410.77,403.22,758.12,408.37,411.85,0,420.65,400.4,409.85,417.96,418.61,412.65,415.58,227.03,414,400.2,421.75,408.8,411.57,408.37,758.12,411.71,782.68,414.33,785.42,410.15,414.51,403.73,772.57,415.09,781.4,777.27,778.14,779.71,755.28,424.97,775.28,412.36,762.05,773.3,761.21,770.22,415.94,414.06,410.71,401.07,413.8,416.25,408,411.63,410.91,402.19,414.35,415.8,408.91,771.4,411.08,410.1,769.15,401.15,777.45,411.06,411.91,784.24,775.8,779.56
24-03-2022 19:19,418.43,411.64,420.58,408.86,412.65,224.15,227.18,413.56,423.8,413.58,405.4,416.77,430.36,403.78,402.91,769.08,416.09,416.77,421.39,416.42,411.12,413.12,429.71,421.85,399.81,769.26,414.95,406.84,408.28,403.29,406.27,398.87,412.89,412.07,410.41,417.37,422.66,415.14,421.39,415.93,412.52,408.29,415.39,410.95,422.08,422.06,419.27,417.52,415.09,411.08,413.25,409.55,399.64,421.61,426.06,414.9,415.68,412.12,417.43,419.97,416.49,415.58,405.12,415.01,421.49,777.08,407.08,768.33,412.87,408.98,417.96,417.24,418.81,415.86,420.08,408.56,411.8,420.46,412.63,780.62,417.46,411.86,410.67,405.21,408.87,414.92,417.11,413.8,401.44,398,410.14,768.89,411.43,766.12,402.7,767.88,416.42,423.16,414.25,412.7,415.86,410.77,403.22,758.51,408.24,411.85,0,420.65,400.78,410.38,417.96,418.61,412.65,415.58,227.16,414,400.2,421.75,408.8,411.8,408.24,758.51,411.77,782.95,414.33,785.42,410.15,414.45,403.82,772.94,415.09,781.4,778.06,779.28,779.71,756.09,424.98,776.77,412.53,761.81,773.3,761.29,770.22,415.94,414.06,411.08,401.49,413.82,416.32,408,411.63,410.91,402.41,414.35,416.44,408.91,771.87,411.35,410.1,769.15,401.15,778.02,411.29,412.32,784.31,775.8,779.56
24-03-2022 19:20,418.43,411.64,420.89,409.03,412.65,224.23,227.18,413.56,423.8,413.86,405.51,416.77,430.52,404.01,403.18,769.08,416.4,416.77,421.39,416.42,411.39,413.22,429.79,422.06,400.14,769.26,414.99,406.97,408.48,403.29,406.27,398.87,412.89,412.07,410.41,417.28,422.76,415.38,421.71,415.93,412.62,408.35,415.39,411.49,422.24,422.13,419.43,417.52,415.16,411.69,413.25,409.69,401.26,421.61,426.22,415.15,415.68,412.27,417.41,419.97,416.49,415.58,405.36,415.01,421.55,777.17,407.08,768.33,412.9,408.98,417.42,416.98,418.81,415.81,420.08,408.56,411.8,420.46,412.63,782.57,417.79,411.86,410.5,405.21,408.87,414.92,417.11,413.8,401.44,398,410.14,769.2,410.63,766.84,402.7,767.88,416.42,423.16,414.67,412.7,415.75,410.77,403.22,759.36,408.27,411.85,0,420.65,400.9,410.78,418.12,418.61,413.14,415.58,227.27,414,400.2,422.05,408.8,411.8,408.27,759.36,411.8,782.88,414.33,785.42,410.15,415,404.08,773.28,415.09,781.4,778.59,780.2,780.55,757.17,425.79,775.81,412.87,762.87,773.3,762.15,770.22,415.94,414.06,411.13,401.55,413.92,416.29,408,411.63,410.91,402.7,414.35,416.15,408.95,772.34,411.65,410.1,769.15,401.15,778.07,411.28,412.83,784.48,775.8,779.56
24-03-2022 19:21,418.43,411.64,421.04,409.07,412.75,224.24,227.22,413.56,423.8,413.86,405.56,416.86,430.6,403.82,402.73,769.08,416.19,416.86,421.39,416.42,411.1,413.36,429.87,422.46,400.31,769.26,414.99,407.04,408.44,403.29,406.27,398.87,412.89,412.31,410.41,417.63,423.05,415.63,421.59,416.41,412.62,408.43,415.39,411.49,422.33,422.22,419.23,417.98,415.22,411.56,413.25,409.79,401.14,421.61,426.22,415.23,415.68,412.14,417.89,420.29,416.49,415.58,405.3,414.81,421.47,777.42,407.08,768.4,413.07,408.98,417.37,416.96,419.09,416.11,420.13,408.9,411.8,420.46,412.68,781.53,417.74,412.14,411.33,405.21,408.91,414.92,417.11,413.8,401.44,398,410.14,769.81,411.13,766.84,402.7,767.88,416.42,423.16,414.5,412.7,414.42,410.77,403.22,758.88,408.34,411.85,0,420.65,400.9,410.78,418.29,418.61,413.24,415.58,227.27,414,400.2,421.95,408.8,411.8,408.34,758.88,411.81,782.82,414.33,785.42,410.15,415.07,404.08,773.36,415.09,781.4,778.58,779.13,780.71,756,425.46,776.76,412.84,762.85,773.3,762.15,770.22,415.94,414.06,411.25,401.46,414,416.34,408,411.63,410.91,402.7,414.35,416.5,409.13,772.52,411.79,410.1,769.15,401.15,778.01,411.34,412.27,784.45,775.8,779.56
24-03-2022 19:22,418.43,411.64,421.04,409.24,412.83,224.32,227.27,413.56,423.8,414.06,405.67,417.25,430.77,403.87,403.02,769.08,416.09,417.25,421.55,416.42,411.51,413.62,430.02,422.46,400.14,769.26,414.99,407.27,408.41,403.29,406.22,398.87,412.89,412.65,410.41,417.77,423.49,415.63,421.92,416.46,412.77,408.66,415.39,411.49,422.37,422.33,419.76,418.24,415.36,411.61,413.69,410.03,400.76,421.61,426.55,415.6,415.68,411.93,417.75,419.97,417.33,415.58,405.34,414.42,422.2,777.75,407.08,769.25,413.33,408.98,417.37,416.96,419.27,416.42,420.69,409.15,411.8,420.46,413.22,781.8,418.16,412.28,411.33,405.21,408.95,414.74,417.11,413.8,401.44,398,410.14,768.54,411.47,766.84,402.7,767.88,416.42,423.16,414.3,412.7,415.69,410.77,403.22,758.67,408.2,411.85,0,420.65,400.9,411.07,418.37,419.01,413.24,415.58,227.27,414,400.2,422.25,408.8,411.8,408.2,758.67,411.83,782.8,414.33,785.42,410.15,415.07,404.06,773.34,415.09,781.4,778.95,780.49,780.71,756.57,425.75,776.7,413.15,763.73,773.3,762.15,770.22,415.94,414.06,411.33,401.5,414.09,416.62,408.5,411.63,410.91,402.7,414.35,416.09,409.19,772.9,412.07,410.1,769.15,401.15,778.38,411.58,412.79,785.79,775.8,779.56
