Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 22-03-2022 TO 22-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
22-03-2022 21:58,423.24,414.45,427.95,415.08,418.51,227,228.3,422.73,426.14,417.08,409.05,423.8,435.09,406.16,405.73,772.55,418.89,423.8,422.77,425.57,415.14,419.24,434.03,428.92,400.58,773.98,419.6,410.53,411.89,406.76,408.37,398.87,417,419,410.21,422.94,432.16,419.04,428.32,420,417.68,412.3,421.28,414.42,425.87,424.91,415.02,419.09,420.73,422.42,422.19,413.09,409.71,420.65,428.56,422.28,424.29,412.8,419.96,422.9,419.49,420.86,406.33,417.94,424.84,781.92,409.17,771.16,419.21,411.69,420.05,419.69,425.09,421.81,426.84,413.64,419.24,423.57,418.84,783.94,426.14,418.99,420.75,408.51,409.07,414.74,418.71,416.78,401.63,398,410.14,771.35,411.92,765.47,402.41,768.6,425.57,425.25,422.25,419.54,422.03,0,403.63,764.61,411.41,412.33,0,425.29,403.46,421.1,422.69,422,415.58,420.86,231.78,410.01,405.37,425.21,417.59,419.24,411.41,764.61,412.29,784.06,413.76,784.63,412.92,419.57,404.83,775.41,415.09,784.88,785.9,794.03,794.24,767.18,429.76,789.96,420.85,773.5,781.58,767.43,771.55,422.39,414.24,415.96,405.11,0,418.43,410.17,419.74,422.12,402.78,414.47,422.2,411.68,786.92,420.43,410.7,766.71,401.33,788,417.79,418.56,783.96,791.67,780.38
22-03-2022 21:59,423.24,414.45,427.6,415.22,418.51,226.9,228.31,422.77,426.19,417.12,409.14,423.8,435.17,406.17,405.83,772.55,419.45,423.8,422.69,425.57,415.36,419.4,434.11,428.87,400.81,773.98,419.6,410.57,411.8,407,408.32,398.87,417,419.1,410.21,423.04,432.84,419.04,428.52,420,417.78,412.57,421.28,414.47,425.79,424.96,415.02,419.09,420.68,422.34,422.24,413.14,410.44,420.65,428.56,422.57,421.86,412.83,420.08,422.9,419.49,420.86,406.36,417.94,424.58,782.25,409.38,771.91,419.21,411.89,420.05,419.81,425.31,421.91,427.15,413.79,419.24,423.57,418.54,784.29,426.32,418.98,421,408.55,409.15,414.74,418.71,416.7,401.63,398,410.14,771.55,412.02,765.47,402.41,768.6,425.57,425.25,422.5,419.95,422.05,0,403.63,764.78,411.48,412.37,0,425.29,403.5,421.46,422.45,422,415.58,420.86,231.78,410.01,405.37,429.44,417.59,419.24,411.48,764.78,412.32,784.25,413.85,784.86,412.97,419.71,405.05,775.63,415.09,785.37,786.55,794.51,795.17,767.34,429.91,790.14,421.03,773.56,781.58,767.57,771.73,422.39,414.24,416,405.15,0,418.57,411,419.74,422.23,402.78,414.47,422.35,411.8,787.16,420.62,410.7,766.71,401.33,787.97,417.68,418.64,784.23,791.67,780.38
22-03-2022 22:00,423.24,414.45,427.64,415.29,418.51,226.96,228.31,422.98,426.73,417.09,409.54,424.04,435.42,406.69,405.91,772.55,419.45,424.04,422.86,425.86,415.52,419.48,434.37,428.87,400.85,773.98,419.6,410.93,411.8,407.49,408.87,398.87,417,419.24,410.71,423.21,432.33,419.3,428.73,420,417.69,412.83,421.28,415.06,426.16,424.88,415.02,419.09,420.75,422.79,422.43,413.51,410.5,420.65,428.95,422.45,425.26,413.06,420.2,423.14,419.74,420.86,406.61,417.94,425.28,783.5,409.68,772.64,419.31,412.05,420.05,419.84,425.04,421.96,426.79,413.4,419.24,423.57,418.69,785.18,426.57,418.94,421,409.01,409.23,414.89,418.71,416.7,401.63,398,410.14,772.34,412.05,765.47,402.41,768.6,425.86,425.4,422,419.95,422.05,0,403.63,765.68,411.74,412.83,0,425.29,403.53,421.53,422.69,422,415.58,420.86,231.81,410.12,405.37,427.11,418.32,419.24,411.74,765.68,412.98,785.7,414.28,786.2,413.8,419.71,405.36,776.73,415.09,786.51,786.87,794.75,795.17,767.7,430.14,790.65,420.97,774.06,781.58,768.54,773.88,422.39,415.46,416.31,405.68,0,418.83,411,419.74,422.27,402.78,415.7,422.58,411.84,787.72,420.85,410.7,766.71,401.33,788.43,417.76,419.01,785.8,791.67,780.38
22-03-2022 22:01,423.24,414.45,428.18,415.56,419,227.15,228.35,423.22,426.73,417.36,410.03,424.38,435.58,407.34,406.49,773.48,419.45,424.38,422.86,426.13,416.25,419.8,434.52,429.49,401.75,773.98,419.84,411.18,412.05,407.78,409.15,398.87,417.29,419.54,410.55,423.32,432.91,419.53,428.93,420,417.93,413.35,421.28,415.55,426.12,425.13,415.02,419.09,420.97,423.47,422.67,413.87,410.5,420.65,429,422.73,424.73,413.09,420.27,423.38,420.16,420.86,407.22,417.94,425.3,783.92,409.94,773.14,419.67,412.84,420.05,419.84,425.31,421.96,427.25,413.79,419.24,423.57,419.08,785.76,426.9,419.27,421,409.39,409.23,415.04,418.71,416.7,401.63,398,410.14,772.6,412.3,765.73,402.41,768.6,426.13,425.7,422.42,419.95,422.42,0,403.63,766.32,412.15,412.83,0,425.29,404.28,422.04,422.77,421.97,415.58,420.86,231.86,410.41,405.37,427.48,419.78,419.24,412.15,766.32,412.99,785.67,414.28,786.11,414.06,419.95,405.71,777.25,415.09,786.54,787.25,795.44,795.77,768.12,430.37,790.92,421.3,774.39,781.58,769.24,773.88,422.39,415.7,416.48,405.85,0,418.9,411,419.74,422.67,402.78,415.94,422.7,412.11,788.25,421.11,410.7,766.71,401.33,789.27,418.06,419.23,785.89,791.67,783.8
22-03-2022 22:02,423.24,414.45,428.3,415.58,419.1,227.11,228.31,423.06,426.73,417.63,409.69,424.19,435.74,406.91,406.66,774.4,419.4,424.19,422.86,426.18,416.49,419.82,434.6,429.94,401.92,773.98,419.75,410.96,412.18,407.39,408.81,398.87,417.59,419.1,410.6,423.34,432.91,419.53,428.93,420,417.94,413.23,421.28,415.01,426.04,424.88,415.02,419.09,420.99,423.01,422.63,413.64,410.5,420.65,429,422.53,425.17,413.08,420.38,423.87,419.91,420.86,407.16,417.94,425.39,783.5,409.94,773.14,419.64,412.84,420.05,419.84,425.31,421.96,427.3,413.25,419.24,423.57,419.08,785.62,426.89,419.3,421,409.51,409.23,415.04,418.71,416.7,401.63,398,410.14,772.55,412.32,766.24,402.41,768.6,426.18,425.7,422.33,419.95,422.29,0,403.63,765.88,411.99,412.83,0,425.29,403.9,422.14,422.86,421.97,415.58,420.86,231.94,410.26,405.37,428.45,418.87,419.24,411.99,765.88,412.88,785.42,414.23,786.01,414.06,420.13,405.4,776.8,415.09,786.54,787.54,795.97,796.19,767.87,430.27,790.83,421.35,774.26,781.58,768.75,773.88,422.39,415.7,416.42,405.4,0,418.74,411,419.74,422.5,402.78,415.94,422.6,412.23,787.99,421.03,410.7,766.71,401.33,788.8,418.1,419.01,785.5,791.67,784.11
22-03-2022 22:03,423.24,414.45,428.24,415.37,418.61,227.06,228.35,422.86,426.73,417.38,409.31,423.8,435.3,406.5,406.14,772.86,418.84,423.8,422.86,426.18,416.08,419.57,434.11,429.94,401.14,773.98,419.6,410.71,411.93,406.95,408.56,398.87,417.05,419.63,410.6,423.17,432.91,419.45,428.73,420,417.94,412.94,421.71,414.67,425.96,424.58,415.02,419.09,420.79,422.34,422.48,413.27,411.05,420.65,429,422.28,424.25,412.91,420.37,422.9,419.49,420.86,406.8,417.94,425.09,783,409.58,772.45,419.39,412.84,420.2,419.77,425.27,421.91,427.3,413.25,419.24,423.57,419.08,785,426.61,419.3,421,409.07,409.23,415.22,418.71,416.7,402.39,398,410.14,771.88,412.12,766.18,402.41,768.6,426.18,425.7,422.17,419.95,422.1,0,403.63,764.94,411.62,412.83,0,425.29,403.4,421.85,422.86,421.97,415.58,420.86,231.78,410.22,405.37,427.7,417.59,419.24,411.62,764.94,412.71,784.92,414.1,785.59,413.58,420.13,405.02,775.85,415.09,786.54,787.18,795.73,796.19,767.5,430.02,790.21,421.36,773.81,781.58,767.34,772.94,422.39,415.7,416.07,404.88,0,418.4,411,419.74,422.18,402.78,415.94,422.32,412.03,787.38,420.63,411.17,766.71,401.33,788.4,417.9,418.79,785.1,791.67,784.11
22-03-2022 22:04,423.24,414.45,427.89,415.08,418.51,226.85,228.31,422.61,426.14,417.06,408.92,423.8,435.25,406.06,405.78,772.55,418.69,423.8,422.86,425.73,415.55,419.44,434.03,429.94,400.98,773.98,419.17,410.53,411.8,406.61,408.17,398.87,417,419.05,410.6,423.03,432.03,419.04,428.32,420,417.75,412.54,421.75,414.42,425.75,424.36,415.02,419.09,420.54,422.07,422.04,412.99,411.16,420.65,428.71,422.24,424.39,412.69,420.28,422.9,419.49,420.86,406.55,417.94,424.74,782.33,409.46,772.22,419.15,412.84,420.5,419.64,424.86,421.91,426.79,413.25,419.24,423.57,418.89,784.71,426.27,419.06,420.75,408.86,408.99,415.24,418.71,416.7,402.39,398,410.14,771.57,411.98,765.47,402.41,768.6,425.73,425.47,422.33,419.95,421.96,0,403.63,764.12,411.41,412.83,0,425.29,403.11,421.55,422.61,421.97,415.58,420.86,231.78,409.95,405.37,427.11,417.59,419.24,411.41,764.12,412.73,784.85,414.01,785.38,413.58,419.99,404.75,775.07,415.09,786.08,786.73,794.9,795.85,767.29,429.76,789.86,420.92,773.18,781.58,766.95,772.94,422.39,415.7,415.83,404.48,0,418.47,410.83,419.74,421.92,402.78,415.94,421.96,411.86,786.83,420.36,411.21,766.71,401.33,787.64,417.53,418.41,784.57,791.67,784.11
22-03-2022 22:05,423.24,414.45,427.66,414.95,418.41,226.8,228.27,422.81,426.14,417.11,408.45,423.6,435.21,405.56,405.16,771.78,418.23,423.6,423.02,425.32,415,419.06,434.07,429.43,399.95,773.98,419.03,410.16,411.72,406.22,407.98,398.87,416.41,418.85,410.6,422.9,432.15,418.84,428.08,420,417.5,411.86,421.75,414.13,425.51,424.67,415.02,419.09,420.23,422.3,421.8,412.7,410.76,420.65,428.51,422.33,425.41,412.9,420.12,422.9,419.33,420.86,406.19,417.94,424.21,781.42,409.46,771.99,418.89,412.84,420.5,419.64,424.95,421.91,426.79,413.45,418.62,423.57,418.49,784.39,425.9,418.82,420.25,408.16,409.15,415.24,418.71,416.7,402.39,398,410.14,771.51,411.91,765.47,402.41,768.6,425.32,425.24,422.17,419.95,422.01,0,403.63,763.34,410.79,412.83,0,425.29,402.57,421.26,422.61,421.89,415.58,420.86,231.78,409.86,405.37,427.17,417.59,418.62,410.79,763.34,412.59,784.57,413.92,785.21,413.34,419.7,404.47,774.38,415.09,785.62,786.11,794.38,795.18,766.65,429.46,789.29,420.83,773.45,781.58,766.41,772.33,422.39,415.7,415.66,404.07,0,418.34,410,419.74,421.88,402.78,415.94,422.04,411.62,786.57,420.21,411.21,766.71,401.33,787.28,417.41,418.24,784.71,791.67,784.11
22-03-2022 22:06,423.24,414.45,427.66,414.71,418.02,226.74,228.24,422.45,426.14,417.11,408.06,423.21,434.85,405.06,404.73,770.71,418.23,423.21,422.53,424.96,414.35,418.91,433.75,429.18,399.38,773.98,419.03,409.89,411.61,405.88,407.49,398.87,416.41,418.8,410.6,422.6,432.43,418.55,428.08,420,417.4,411.46,421.35,413.84,425.75,424.51,415.02,419.09,420.06,421.98,421.45,412.44,410.57,420.65,428.51,422.08,426.35,412.71,419.77,422.9,418.83,420.86,405.92,417.94,424.56,780.92,409.13,771.3,418.69,412.84,420.2,419.53,424.76,421.55,426.79,413.25,418.31,423.57,418.25,783.78,425.91,418.57,420,408.04,408.99,415.24,418.71,416.7,402.39,398,410.14,771.46,411.81,765.07,401.99,767.53,424.96,425.24,422.33,419.95,422.18,0,403.63,762.62,410.6,412.38,0,425.29,402.23,421.15,422.45,421.53,415.29,420.86,231.73,409.83,405.37,427.43,417.59,418.31,410.6,762.62,412.44,784.14,413.81,784.8,413.1,419.51,404.2,773.59,415.09,785.62,785.45,794.35,794.24,766.64,429.5,788.95,420.84,773.12,781.58,765.55,772.03,422.39,415.7,415.25,403.69,0,418.24,410,419.74,421.89,402.78,415.94,421.81,411.59,785.99,419.95,411.21,766.71,401.33,786.68,417.13,417.96,784.52,791.67,782.25
22-03-2022 22:07,423.24,414.45,427.52,414.33,417.83,226.63,228.22,422.2,426.14,416.9,407.67,423.21,434.72,404.76,404.91,770.71,417.87,423.21,422.61,424.96,414.36,418.63,433.5,429.18,398.96,773.98,418.88,409.66,411.48,405.63,407.39,398.87,416.02,418.51,410.6,422.33,431.8,418.11,428.2,420,417.15,411.31,420.8,413.25,425.67,424.36,415.02,419.09,419.87,421.71,421.16,412.15,410.57,420.65,428.51,421.63,422.74,412.62,420.02,422.9,418.74,420.86,405.68,417.94,423.79,780.5,408.97,771.3,418.36,411.72,420.05,419.48,424.31,421.3,426.79,412.96,418.31,423.57,417.91,783.09,425.6,418.39,420.17,407.59,408.99,414.68,418.71,416.7,402.39,397.67,410.14,770.88,411.49,764.68,401.38,765.4,424.96,425.24,422.42,418.07,421.53,0,403.63,762.91,410.3,412.34,0,425.29,401.88,420.81,422.37,421.52,415,420.86,231.62,409.57,405.37,426.34,417.59,418.31,410.3,762.91,412.44,784.12,413.7,784.65,413.1,419.23,403.99,773.35,415.09,784.68,785.03,793.72,794.06,766.49,429.29,788.63,420.5,772.73,781.58,765.08,772.03,422.39,415.46,415.13,403.47,0,417.99,410,419.74,421.63,402.52,415.94,421.65,411.31,785.62,419.74,411.21,766.71,401.33,786.27,416.92,417.32,783.5,791.67,780.39
22-03-2022 22:08,423.24,414.45,427.25,414.3,417.92,226.61,228.22,422.2,426.14,416.98,407.57,423.21,434.85,404.5,404.7,770.71,417.62,423.21,422.73,424.96,413.88,418.58,433.34,429.18,398.66,772.51,418.74,409.6,411.32,405.63,407.39,398.87,416.36,419.1,410.6,422.42,431.75,418.07,427.75,420,417.15,411.08,420.8,413.25,425.47,424.52,415.02,418.83,419.78,421.72,420.87,412.02,409.65,420.65,428.51,421.67,423.8,412.71,419.77,422.9,418.66,420.86,405.44,417.94,423.85,780.58,408.97,771.3,418.23,411.35,420.05,419.48,424.86,421.3,426.59,412.66,418.31,423.57,417.91,783.66,425.61,418.4,419.83,407.47,408.99,414.63,418.71,416.38,402.39,397,410.14,771.38,411.92,764.35,401.38,765.4,424.96,425.24,422,419.63,421.03,0,403.63,761.83,410.33,412.34,0,425.29,401.5,420.81,422.28,421.51,415,420.86,231.78,409.69,405.37,426.44,417.22,418.31,410.33,761.83,412.42,784.09,413.76,784.65,413.1,419.23,403.78,773.13,415.09,784.68,784.99,793.4,794.06,766.14,429.23,788.97,420.69,772.58,781.58,764.54,771.87,422.39,414.26,415.07,403.4,0,417.96,410,419.74,421.7,402.26,415.7,421.62,411.44,785.49,419.65,411.21,766.71,401.33,786.27,416.84,417.22,784.03,791.67,780.39
22-03-2022 22:09,423.24,414.45,427,414.16,417.58,226.61,228.2,421.88,426.14,416.74,407.52,423.11,434.81,404.55,403.92,768.92,417.62,423.11,422.77,424.96,413.62,418.59,433.13,429.18,398.52,765.18,418.45,409.47,411.23,405.63,407.34,398.87,415.92,418.51,410.6,422.12,431.75,417.66,427.75,420,417.21,411.1,420.72,413.25,425.38,424.3,415.02,418.31,419.58,421.48,420.82,411.98,409.65,420.65,428.33,421.43,423.68,412.55,419.45,422.9,418.66,420.86,405.26,417.94,423.88,780.5,408.28,771.3,418.09,411.35,420.05,419.48,424.67,421.04,426.33,413.05,418,423.57,417.91,781.92,425.45,418.19,419.67,407.06,408.91,414.68,418.18,416.21,402.39,397,410.14,770.62,411.47,763.88,401.38,765.4,424.96,425.24,422.25,419.63,421.12,0,403.6,762.23,410.14,412.33,0,425.29,401.5,420.36,422.24,421.23,415,420.86,231.62,409.57,405.37,426.57,416.85,418,410.14,762.23,412.42,784.09,413.72,784.73,413.1,419.23,403.78,772.88,415.09,784.68,784.79,793.35,794.06,766.25,428.99,788.15,420.49,772.36,781.58,764.35,771.1,422.39,414.26,414.86,403.25,0,417.93,410,419.74,421.38,402.31,414.49,421.55,411.42,785.14,419.49,411.17,766.71,401.33,785.92,416.64,416.99,783.91,791.67,780.09
22-03-2022 22:10,423.24,414.45,426.92,414.16,417.92,226.67,228.19,422.04,426.14,416.74,407.47,422.97,434.89,404.43,404.14,768.67,417.62,422.97,422.86,424.91,413.5,418.53,433.34,429.18,398.38,765.18,418.45,409.47,411.23,405.49,407.15,398.87,415.83,418.8,410.6,421.95,431.75,417.58,427.75,420,417.26,411.03,420.32,413.25,425.3,424.48,415.02,418.63,419.59,421.86,420.87,411.95,409.65,420.65,428.58,421.62,425.05,412.71,420.05,422.9,418.49,420.86,405.29,417.94,424.03,780.33,408.58,771.42,418.09,411.9,420.05,419.48,424.66,421.3,426.74,412.99,418,423.57,417.91,783.37,425.68,417.98,419.75,407.04,408.85,415.17,418.22,416.21,402.39,397,410.14,770.74,411.68,763.88,401.38,765.4,424.91,425.24,422.8,419.63,421.5,0,403.24,762.17,410.24,412.31,0,425.29,401.5,420.58,422.28,421.33,415,420.86,231.62,409.57,405.37,426.32,415.39,418,410.24,762.17,412.41,784.05,413.7,784.71,413.17,418.84,403.78,772.85,415.09,784.68,784.92,793.14,794.06,766.47,429.07,788.27,420.54,772.55,781.58,764.16,771.1,422.39,414.26,414.84,403.16,0,417.92,410,419.74,421.67,402.35,414.49,421.56,411.53,785.45,419.69,410.71,766.71,401.33,785.91,416.66,417,784.72,791.67,779.65
22-03-2022 22:11,423.24,414.45,427.13,414.23,417.63,226.66,228.17,421.88,426.14,416.74,407.49,423.16,434.85,404.37,404.37,768.67,417.62,423.16,422.61,424.96,414.2,418.55,433.13,429.18,398.19,765.18,418.64,409.46,411.23,405.53,407.15,398.87,415.83,419.1,410.6,422.26,431.75,417.58,427.75,420,417.2,411.32,420.32,413.25,425.71,424.7,415.02,419.09,419.7,421.46,420.87,411.91,409.65,420.65,428.61,421.39,424.41,412.47,420.05,422.9,418.49,420.86,405.26,417.94,423.97,780.5,409.16,771.42,418.04,412.3,420.05,419.48,424.76,421.15,426.79,413.1,418.08,423.57,417.71,783.25,425.59,417.98,419.58,407.04,408.79,415.17,418.22,416.21,402.39,397,410.14,770.37,411.34,764,401.38,765.4,424.96,425.24,422.83,419.63,421.4,0,403.24,762,410.62,412.31,0,425.29,401.04,420.47,422.28,421.43,415,420.86,231.78,409.54,405.37,426.43,415.39,418.08,410.62,762,412.45,784.1,413.7,784.66,413.18,418.81,403.76,772.68,415.09,784.68,784.72,793.93,794.06,766.01,429.11,788.71,420.47,772.42,781.58,764.16,771.1,422.39,414.26,414.95,403.21,0,418.01,410,419.74,421.49,402.35,414.49,421.51,411.48,785.35,419.62,410.71,766.71,401.33,786.09,416.62,417.15,784.32,791.67,779.65
22-03-2022 22:12,423.24,414.45,427.2,414.3,417.92,226.58,228.22,421.92,426.14,416.76,407.35,423.21,434.93,404.39,404.15,768.67,417.62,423.21,422.77,424.91,414.39,418.4,433.13,429.18,397.97,765.18,418.69,409.49,411.13,405.44,407.15,398.87,415.83,418.56,410.6,422.18,431.75,417.58,427.75,420,417.2,410.79,420.32,413.25,425.47,424.74,415.02,419.09,419.74,421.59,420.87,411.94,409.65,420.65,428.61,421.63,422.54,412.59,419.85,422.9,418.74,420.86,405.25,417.94,423.69,780.42,409.16,771.42,418.1,412.3,419.81,419.28,424.76,421.3,426.79,412.66,418.31,423.57,417.91,783.49,425.98,418.05,420,407.04,408.87,415.17,418.22,416.21,402.39,397,410.14,770.49,411.42,763.45,401.38,765.4,424.91,425.24,422.83,419.63,421.73,0,403.24,762.29,410.21,412.31,0,424.34,401,420.47,422.2,421.43,415,420.86,231.78,409.56,405.37,426.63,415.39,418.31,410.21,762.29,412.52,784.2,413.79,784.77,413.18,418.81,403.47,772.82,415.09,784.68,784.99,793.56,794.06,766.55,429.11,788.58,420.59,772.38,781.58,764.16,771.1,422.39,414.26,415.01,403.18,0,418.1,410,419.74,421.27,402.35,414.49,421.52,411.56,785.59,419.75,410.71,766.71,401.33,786.16,416.64,417.26,784.16,791.67,779.65
22-03-2022 22:13,423.24,414.45,427.2,414.43,417.92,226.64,228.22,422,426.14,416.81,407.43,423.14,434.64,404.28,403.82,768.67,417.62,423.14,422.69,424.81,413.79,418.5,433.22,429.18,397.68,765.18,418.88,409.47,411.13,405.19,407.05,398.87,415.83,418.76,410.6,422.25,431.75,417.58,427.75,420,417.28,410.94,420.32,413.25,425.43,424.47,415.02,418.8,419.82,421.47,420.87,411.89,409.65,420.65,428.61,421.47,423.57,412.82,420.13,422.9,418.66,420.86,405.18,416.86,423.5,780.28,409.16,771.42,418.21,411.79,419.34,418.89,424.76,421.3,426.79,413.03,418.31,423.57,418.1,783.69,425.61,418.41,419.83,407.04,408.99,415.17,418.22,416.21,401.95,397,410.14,770.84,411.69,763.32,401.38,765.4,424.81,425.24,423,419.63,421.24,0,403.24,762.39,410.14,412.31,0,424.15,401,420.47,422.28,421.42,415,420.86,231.78,409.63,405.37,426.24,416.05,418.31,410.14,762.39,412.5,784.12,413.71,784.87,413.18,418.81,403.47,772.67,415.09,784.68,784.99,794.08,794.48,765.93,428.96,788.44,420.67,772.13,781.58,764.16,771.1,422.39,414.26,415,403.11,0,418.01,410,419.74,421.39,402.35,414.49,421.4,411.51,785.53,419.68,410.71,766.71,401.33,786.16,416.69,416.98,783.88,791.67,779.65
22-03-2022 22:14,423.24,414.45,427.2,414.4,417.92,226.64,228.24,422,426.14,416.74,407.28,423.21,434.68,404.26,403.8,768.67,417.62,423.21,422.86,424.96,413.71,418.51,433.26,429.18,397.53,765.18,419.03,409.56,411.23,405.49,407.24,398.87,416.07,418.85,410.6,422.14,431.61,417.58,427.83,420,417.28,410.8,420.32,413.25,425.63,424.19,415.02,418.7,419.93,421.65,420.87,411.93,409.65,420.65,428.61,421.51,423.57,412.62,419.97,422.9,418.49,420.27,405.19,416.77,423.99,780.42,409.16,771.42,418.3,411.69,419.34,418.89,424.76,421.3,426.79,412.96,418.31,423.57,417.91,784.08,425.57,418.41,419.83,407.04,408.95,414.95,418.22,416.21,401.86,397,410.14,770.76,411.89,763.96,401.38,765.4,424.96,425.24,423,419.63,421,0,403.24,762.6,410.53,412.31,0,424.15,401,420.47,422.37,421.51,415,420.27,231.78,409.62,405.37,426.44,416.31,418.31,410.53,762.6,412.54,784.36,413.78,784.8,413.18,418.98,403.47,772.94,415.09,784.68,785.08,793.82,795.07,766.15,429.24,788.47,420.66,772.36,781.58,764.16,771.57,422.39,414.26,415.15,403.12,0,418.1,410,419.74,421.28,402.35,414.49,421.58,411.44,785.68,419.72,410.71,766.71,401.33,786.39,416.85,417.14,785.02,791.67,779.65
