Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 26-03-2022 TO 26-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
26-03-2022 20:19,420.11,412.73,428.72,413.65,416.75,226.15,227.98,419.92,426.14,413.75,405.92,422.43,435.09,402.81,402.38,767.99,413.96,422.43,422.86,423.08,409.53,416.97,431.99,425.82,397.8,765.03,416.72,409.79,410.61,404.46,406.22,398.87,415.24,415.58,412.11,423.07,428.69,415.63,426.93,420,414.95,405.17,418.6,414.42,425.3,422.72,423.02,415.96,418.01,424.06,418.91,412.64,406.32,426.61,426.19,420.08,423.98,412.21,417.52,419.97,419.49,417.54,402.94,416.77,424.38,781.92,407.28,769.99,416.66,412.91,420.09,419.38,422.71,421.71,425.06,415.2,418.31,424.53,417.96,791.06,426.87,416.48,421.92,407.05,408.83,414.7,415.34,414.28,401.09,397,410.14,770.28,411.21,763.26,401.17,763.18,423.08,425.17,422.25,413.84,418.54,413.06,402.74,762.19,410.83,413.9,0,420.63,400.4,422.92,419.59,420.03,413.24,417.54,230.17,419.42,402.47,426.48,402.21,418.31,410.83,762.19,413.52,785.4,414.56,785.42,411.98,420.33,403.02,771.58,414.08,785.31,791.34,798.6,792.19,762.47,430.94,787.71,419.42,770.01,781.78,763.05,769.91,419.75,414.9,414.23,402.1,416.64,418.85,412,418.22,410.91,403.23,415.9,421.7,411.1,798.6,423.45,410.69,764.6,398.98,785.64,416,415.07,786.26,789.49,780.93
26-03-2022 20:20,420.11,412.73,428.68,413.61,416.85,226.2,227.97,419.92,426.14,413.86,405.95,422.58,435.09,402.79,402.22,767.99,413.96,422.58,422.86,422.78,409.08,416.95,432.15,425.82,397.33,765.03,416.72,409.82,410.46,404.46,406.22,398.87,415.24,415.53,412.11,423.15,429,415.79,427.42,420,416.74,405.41,418.49,414.42,425.06,422.66,423.35,415.96,418.06,424.77,419.11,412.72,406.68,426.61,426.19,420,428.38,412.22,417.54,419.97,419.58,417.93,402.73,416.77,424.29,782.42,407.28,769.99,416.57,413.5,420.09,419.42,422.75,421.4,425.11,415.15,418.31,424.53,417.91,791.14,426.99,416.48,422,407.05,408.87,414.7,415.34,414.28,401.09,397,410.14,770.11,411.21,763.26,401.17,763.18,422.78,425.17,422.83,414.46,418.67,413.06,402.74,762.29,410.9,413.9,0,420.63,399.98,423,419.84,420.03,413.43,417.93,230.17,419.33,402.47,430.54,402.21,418.31,410.9,762.29,413.49,785.38,414.56,785.42,411.98,420.33,403.02,771.46,414.12,785.31,791.8,798.86,792.14,762.66,431.05,787.8,419.45,770.09,781.78,762.95,769.6,419.75,414.9,414.24,402.07,416.58,418.94,412,418.22,410.91,403.23,415.9,421.77,411.2,798.72,423.48,410.69,763.22,398.98,785.55,415.98,415.19,786.17,789.49,780.93
26-03-2022 20:21,420.11,412.73,428.61,413.75,417.04,226.31,228.01,419.92,426.14,413.86,406.2,422.53,435.09,403.04,402.31,767.99,413.96,422.53,422.86,422.57,409.34,417.15,432.15,426.71,397.46,765.03,416.72,410.02,410.54,404.46,406.22,398.87,415.24,416.02,412.11,423.03,429.23,416.12,426.93,420,418.2,406.18,418.26,414.42,425.3,422.92,423.35,415.96,418.06,424.55,419.01,412.99,406.81,426.61,426.4,419.76,423.86,412.27,417.47,420.86,420.24,417.93,402.87,416.77,424.48,782.5,407.28,769.99,416.73,413.93,420.09,419.47,422.93,421.3,425.52,415.59,418.31,424.53,418.3,791.55,427.13,416.92,422,407.05,408.66,414.68,415.34,414.28,401.09,397,410.14,770.12,411.34,763.26,401.17,763.18,422.57,425.29,422,415.19,418.83,413.06,402.74,762.59,411.02,413.9,0,420.63,399.98,422.97,419.76,420.03,413.82,417.93,230.17,419.67,402.47,427.13,402.21,418.31,411.02,762.59,413.52,785.5,414.56,785.42,411.98,420.52,403.02,771.68,414.14,785.31,791.83,799.07,792.1,762.93,431.26,788.21,419.58,770.38,781.78,763.41,770.54,419.75,414.9,414.44,402.31,416.72,419.06,411.33,418.22,410.91,403.23,415.9,422.02,411.29,798.77,423.44,410.69,763.22,398.98,785.9,416.1,415.13,786.5,789.49,780.93
26-03-2022 20:22,420.11,412.73,429.24,413.96,417.04,226.29,228.06,419.92,426.14,414.24,406.67,422.77,435.09,403.41,402.62,767.99,414.57,422.77,423.02,423.13,410.31,417.06,432.51,426.89,397.59,765.03,417.04,410.22,410.73,404.57,406.22,398.87,415.63,415.83,412.11,423.43,428.93,416.12,427.4,420,418.24,406.76,418.26,414.42,425.3,423.01,423.35,415.96,418.27,425.16,419.5,413.11,405.66,426.61,426.7,420.25,424.12,412.46,417.56,420.94,420.49,417.93,403.12,416.77,424.7,783.28,407.28,770.48,416.87,413.93,420.09,419.49,423.03,421.91,425.57,415.62,418.82,424.53,418.23,792.09,427.5,416.92,422.55,407.17,409.05,414.47,415.34,414.28,401.09,397,410.14,770.34,411.41,763.26,401.17,763.18,423.13,425.64,422,415.02,419.08,413.06,402.74,763.14,411.33,413.9,0,420.63,400.4,423.55,419.76,420.03,413.82,417.93,230.25,419.55,402.47,429.62,404.04,418.82,411.33,763.14,413.59,785.76,414.56,785.42,412.18,420.78,403.02,772.15,414.25,785.69,792.21,799.77,792.27,762.9,431.43,788.63,419.67,770.84,781.78,763.41,770.54,419.75,414.9,414.9,402.53,416.89,419.18,412,418.22,410.91,403.23,415.9,422.29,411.39,799.71,423.94,410.69,763.22,398.98,786.55,416.33,415.47,786.5,789.49,780.93
26-03-2022 20:23,420.11,412.73,429.24,414.19,417.34,226.28,228.05,419.92,426.14,414.27,406.67,422.87,435.09,403.51,402.99,767.99,414.57,422.87,423.02,423.08,410.37,417.28,432.73,426.89,397.95,765.03,417.15,410.43,410.85,405.05,406.22,398.87,415.63,416.41,412.11,423.63,429.4,416.28,427.51,420,418.52,406.57,418.26,414.96,425.47,422.87,423.35,415.96,418.38,425.18,419.7,413.33,407.02,426.61,426.46,420.98,424.62,412.43,417.7,420.94,420.49,417.93,403.22,416.77,425.11,783.25,407.73,770.89,417.19,413.93,420.17,419.6,423.44,422.01,425.57,416.18,419.24,424.53,418.49,792.59,427.55,417.17,422.83,407.54,408.95,414.47,415.34,414.28,401.09,397,410.14,770.32,411.66,763.26,401.17,763.18,423.08,425.64,422,417.17,419.34,413.06,402.74,763.52,411.39,413.9,0,420.63,400.4,423.76,419.76,420.03,413.82,417.93,230.49,420,402.47,428.32,404.4,419.24,411.39,763.52,413.63,785.93,414.56,785.42,412.46,421.06,403.02,771.99,414.23,786.23,792.69,800.01,793.14,763.42,431.8,789.03,420.18,771.21,781.78,763.41,770.54,419.75,414.9,415.03,402.5,417.04,419.35,412,418.22,410.91,403.23,415.9,422.62,411.43,799.98,424.19,410.69,763.22,398.98,786.87,416.67,415.55,787.09,790.4,780.93
26-03-2022 20:24,420.11,412.73,429.28,414.26,417.34,226.26,228.03,419.92,426.14,414.38,406.72,423.21,435.09,403.45,402.72,767.99,414.11,423.21,423.02,423.34,410.29,417.38,432.77,426.89,398.03,765.03,416.72,410.42,410.89,405.05,406.22,398.87,415.34,416.66,412.11,423.6,429.96,416.6,427.75,420,418.51,406.5,418.26,415.01,425.3,423.14,423.35,415.96,418.36,425.3,419.7,413.4,407.45,426.61,426.7,422.45,427.03,412.32,417.82,420.94,420.41,417.93,403.24,416.77,424.94,782.92,407.77,770.89,417.19,413.93,420.52,420.2,423.25,422.01,425.57,416.18,419.24,424.53,418.49,792.57,427.64,417.35,423,407.54,408.83,414.65,415.34,414.28,401.09,397,410.14,770.56,411.72,763.26,401.17,763.18,423.34,425.64,422,417.04,419.04,413.06,402.74,763.19,411.53,413.9,0,420.63,400.4,423.96,419.84,420.03,413.82,417.93,230.39,420,402.47,428.63,402.57,419.24,411.53,763.19,413.6,785.84,414.56,785.42,412.46,421.2,403.02,772,414.12,786.23,793.18,800.09,793.14,763.36,431.76,789.14,420.27,771.21,781.78,763.41,770.54,419.75,414.9,415.02,402.26,417.19,419.34,412,418.22,410.91,402.98,415.9,422.63,411.37,799.99,424.26,411.01,763.22,398.98,786.83,416.58,415.75,786.8,792.24,780.93
26-03-2022 20:25,420.11,412.73,429.41,414.06,417.34,226.23,228.03,419.92,426.14,414.54,406.5,423.02,435.09,403.28,402.69,767.99,413.96,423.02,422.86,423.64,410.18,417.13,432.48,426.89,397.98,765.03,416.72,410.23,410.96,404.51,406.22,398.87,415.24,415.73,412.11,424.18,429.76,416.32,427.75,420,418.16,406.45,419.23,414.52,425.3,423.13,424.16,415.96,418.18,425.61,419.74,413.25,406.91,427.39,426.7,422.53,423.42,412.39,417.83,420.94,419.91,417.93,403.23,416.77,424.66,783.17,407.69,770.89,417.02,413.93,420.52,420.32,423.12,422.06,425.57,415.89,418.85,424.53,418.49,792.1,427.62,417.28,423,407.54,408.7,414.74,415.34,414.28,401.09,397,410.14,770.1,411.47,763.26,401.17,763.18,423.64,425.64,422,414.52,418.97,413.06,402.74,763.08,411.13,413.9,0,420.63,400.07,424.13,420.08,420.03,413.82,417.93,230.44,420,402.47,427.86,402.75,418.85,411.13,763.08,413.51,785.69,414.56,785.42,412.46,421.2,403.02,771.5,414.14,786.23,792.97,800.1,793.14,763.14,431.58,788.76,420.04,770.82,781.78,763.41,770.54,419.75,414.9,414.89,402.26,417.03,419.18,412,418.22,410.91,402.74,415.9,422.29,411.54,799.96,424.23,411.17,763.22,398.98,786.45,416.33,415.94,786.83,792.24,780.93
26-03-2022 20:26,420.11,412.73,429.41,414.16,417.34,226.23,228.05,419.92,426.14,414.34,406.65,423.26,435.09,403.5,402.82,767.99,414.26,423.26,422.86,423.84,409.97,417.13,432.77,426.89,397.81,765.03,416.72,410.36,410.85,404.95,406.22,398.87,415.24,415.97,412.11,424.03,429.45,416.2,427.75,420,418.28,406.41,419.43,414.62,425.06,423.13,424,415.96,418.33,425.61,420.09,413.29,408.22,427.78,426.7,422.69,424.67,412.51,417.83,420.94,420.49,417.93,403.2,416.77,424.95,783.25,407.28,770.89,416.99,413.93,420.52,420.12,423.12,422.21,425.57,415.89,418.69,424.53,418.49,791.81,427.6,416.97,423.17,407.54,408.79,414.74,415.34,414.28,401.09,397,410.14,770.41,411.55,763.26,401.17,763.18,423.84,425.64,421.67,415.17,419.26,413.06,402.74,763.32,411.39,413.9,0,420.63,400.32,424.24,419.84,420.03,413.82,417.93,230.33,420,402.47,429.76,404.22,418.69,411.39,763.32,413.61,785.85,414.56,785.42,412.46,421.23,403.02,772.21,414.24,786.23,793.09,799.73,792.64,763.14,431.34,788.88,419.97,771.26,781.78,763.41,770.54,419.75,414.9,415.13,402.57,416.91,419.25,412,418.22,410.91,402.74,415.9,422.29,411.39,799.97,424.4,411.17,763.22,398.98,786.57,416.44,416,786.76,792.24,780.93
26-03-2022 20:27,420.11,412.73,429.41,414.37,417.34,226.28,228.09,419.92,426.14,414.27,406.9,423.5,435.09,403.68,403.02,767.99,414.26,423.5,423.02,424.1,410.13,417.41,432.81,426.89,398.32,765.03,416.72,410.5,410.92,405,406.22,398.87,415.24,416.56,412.11,424.69,430.36,416.6,427.75,420,418.47,406.7,419.43,415.01,424.98,423.11,424.32,415.96,418.39,426.2,420.67,413.46,408.22,427.78,426.7,423.1,425.99,412.45,417.57,420.94,420.49,417.93,403.38,416.77,425.02,783.42,407.28,770.89,417.19,413.93,420.52,420.11,423.21,422.42,425.57,416.18,419.24,424.53,418.49,792.27,428.06,417.29,423.17,407.54,408.95,414.7,415.34,414.28,401.22,397,410.14,770.77,411.45,763.26,401.17,763.18,424.1,425.64,421.25,416,419.27,413.06,402.74,763.53,411.69,413.9,0,420.63,400.4,424.54,419.67,420.03,413.82,417.93,230.49,420,402.47,428.56,404.04,419.24,411.69,763.53,413.64,785.92,414.56,785.42,412.46,421.62,403.16,772.23,414.09,786.23,793.56,800.64,792.82,763.4,431.48,789.06,420.2,771.45,781.78,764.34,770.54,419.75,414.9,415.12,402.49,417.18,419.38,412,418.22,410.91,402.74,415.9,422.27,411.32,800,424.75,411.17,763.22,398.98,786.93,416.55,416.67,786.93,792.24,780.93
26-03-2022 20:28,420.11,412.73,429.41,414.02,417.34,226.28,228.03,419.92,426.14,414.48,406.98,423.21,435.09,403.74,403.36,767.99,414.06,423.21,423.06,424.35,410.66,417.19,432.56,426.89,398.35,765.03,416.72,410.47,411.04,405.05,406.36,398.87,415.24,416.17,412.11,424.41,430.43,416.6,427.75,420,417.15,406.71,419.43,415.01,425.06,422.92,424.57,415.96,418.22,426,420.77,413.57,408.22,427.78,426.7,422.77,427.01,412.49,417.83,420.94,420.49,417.93,403.29,416.86,424.95,783.17,407.69,770.89,416.99,414.49,420.52,420.01,423.21,422.52,425.57,416.18,419.08,424.53,418.49,792.13,427.65,416.93,423.33,407.54,408.7,414.47,415.34,414.28,401.28,397,410.14,770.61,411.4,763.65,401.17,763.18,424.35,425.64,421.58,416,419.46,413.06,402.74,763.58,411.52,413.9,0,420.63,400.4,424.48,419.92,420.03,413.82,417.93,230.49,420,402.47,426.95,403.67,419.08,411.52,763.58,413.65,785.94,414.56,785.42,412.46,421.62,403.02,772.33,414.27,786.23,793.25,799.96,793.16,763.1,431.71,788.73,420.01,770.96,781.78,764.34,770.54,419.75,414.9,415.04,402.59,417.1,419.4,412,418.22,410.91,402.74,415.9,422.23,411.48,800,424.6,411.17,763.22,398.98,786.72,416.5,416.56,786.76,792.24,780.93
26-03-2022 20:29,420.11,412.73,429.41,414.13,417.34,226.32,228.05,419.92,426.14,414.13,407,423.26,435.09,403.68,403.21,767.99,414.06,423.26,423.18,424.2,410.59,417.24,432.85,426.58,398.35,765.03,416.72,410.48,411.04,405.05,406.27,398.87,415.24,416.46,412.11,424.64,430.17,416.6,427.75,420,415.34,406.69,419.43,415.01,425.14,422.82,424.65,415.96,418.3,426.01,420.53,413.53,408.61,428.7,426.52,422.86,425.55,412.42,418.01,420.94,420.49,417.93,403.29,417.35,425.15,783.25,407.77,770.89,417.02,414.68,420.52,419.83,423.12,421.96,425.72,415.89,419.08,424.53,418.49,791.93,427.9,416.93,423.42,407.54,408.58,414.47,415.34,414.28,401.28,397,410.14,771.03,411.54,764.05,401.17,763.18,424.2,425.64,421,416,419.15,413.06,402.74,763.51,411.67,413.9,0,420.63,400.4,424.71,419.76,420.03,413.82,417.93,230.49,420,402.47,428.68,402.94,419.08,411.67,763.51,413.63,786.03,414.56,785.42,412.46,421.42,402.99,772.22,414.21,786.23,793.27,800.28,793.16,763.22,431.67,789,420.04,771.06,781.78,764.34,770.54,419.75,414.9,415.1,402.6,417.17,419.35,412,418.22,410.91,402.74,415.9,422.38,411.35,800,424.79,411.17,763.22,398.98,786.86,416.38,416.52,786.82,792.24,780.93
26-03-2022 20:30,420.11,412.73,429.41,414.31,417.34,226.36,228.07,419.92,426.14,414.06,406.99,423.75,435.09,403.75,403.2,767.99,414.26,423.75,423.18,424.4,410.75,417.47,432.85,426.43,398.39,765.03,416.72,410.67,411.08,405.05,406.41,398.87,415.24,416.75,412.11,424.6,430.25,416.6,427.75,420,415.52,406.67,419.43,415.01,425.06,422.76,424.69,415.96,418.41,426.46,420.57,413.71,409.39,428.88,426.27,423.26,428.43,412.51,418.01,420.94,420.49,417.93,403.44,417.35,424.97,783.92,407.77,770.89,417.19,414.68,420.52,420.1,423.39,422.52,425.93,416.18,419.24,424.53,418.49,792.59,428.34,417.35,423.58,407.54,408.7,414.7,415.34,414.28,401.28,397,410.14,770.76,411.82,764.05,401.17,763.18,424.4,425.64,421,416,419.2,413.06,402.74,763.93,411.73,413.9,0,420.63,400.4,424.93,419.76,420.03,413.82,417.93,230.49,420,402.47,428.4,404.4,419.24,411.73,763.93,413.67,786.04,414.56,785.42,412.46,421.4,403.27,772.63,414.27,786.23,793.57,800.91,793.16,763.17,431.92,789.26,420.33,770.93,781.78,764.34,770.54,419.75,414.9,415.32,402.77,417.19,419.51,412,418.22,410.91,402.74,415.9,422.44,411.46,800,424.98,411.17,763.22,398.98,787.18,416.68,416.89,786.8,792.24,780.93
26-03-2022 20:31,420.11,412.73,429.41,414.37,417.73,226.37,228.12,419.92,426.14,413.93,406.89,423.5,435.09,403.67,403.45,767.99,414.06,423.5,423.35,424.35,410.48,417.58,432.79,426.87,398.38,765.03,416.72,410.62,411.21,405.05,406.22,398.87,415.24,416.75,412.11,424.73,430.8,416.6,427.75,420,415.56,406.6,419.43,415.01,425.63,422.83,424.49,415.96,418.42,425.87,420.28,413.7,409.39,428.88,426.49,423.16,427.13,412.26,418.11,420.94,420.49,418.12,403.37,417.35,425.18,783.08,407.77,770.89,417.32,414.68,420.52,420.22,423.57,422.52,426.13,416.18,419.24,424.53,418.49,792.42,428.21,417.35,423,407.74,408.79,414.86,415.34,414.28,401.28,397,410.14,770.57,411.65,764.05,401.17,763.18,424.35,425.64,421.37,416,419.57,413.06,402.74,764.27,411.64,413.9,0,420.63,400.4,424.61,420.08,420.03,413.82,418.12,230.49,420,402.47,427.54,402.94,419.24,411.64,764.27,413.69,785.98,414.56,785.42,412.46,421.59,403.27,772.6,414.26,786.23,793.86,800.52,793.16,763.07,431.59,789.13,420.33,771.05,781.78,764.34,770.54,419.75,414.9,415.2,402.63,417.33,419.59,412,419.42,410.91,403.04,415.9,422.32,411.55,800,424.69,411.17,763.22,398.98,787.16,416.58,416.73,786.73,792.24,780.93
26-03-2022 20:32,420.11,412.73,429.41,414.3,417.34,226.34,228.06,419.92,426.24,414.27,406.83,423.7,435.09,403.69,403.27,767.99,414.26,423.7,423.3,424.79,410.48,417.47,432.81,427.19,398.61,765.03,416.72,410.57,411.04,405.05,406.44,398.87,415.24,416.75,412.11,424.8,430.32,416.6,427.75,420,415.49,406.69,419.43,415.01,425.44,422.92,424.98,415.96,418.39,426.09,420.6,413.64,409.39,428.88,426.56,423.35,425.78,412.49,417.97,420.94,420.49,418.51,403.37,417.35,424.96,783.42,407.77,770.89,417.24,414.68,420.52,420.25,423.51,422.62,426.18,416.6,419.24,424.53,418.49,791.96,427.93,417.35,423.33,408.03,408.79,414.86,415.34,414.28,401.28,397,410.14,770.8,411.58,764.05,401.17,763.18,424.79,425.64,421,417.7,419.44,413.06,402.74,763.69,411.62,413.9,0,420.63,400.57,424.64,420.11,420.03,413.82,418.51,230.49,420,402.47,429.32,404.04,419.24,411.62,763.69,413.72,786.07,414.56,785.42,412.46,421.59,403.27,772.69,414.29,786.23,793.65,800.31,793.16,763.47,431.53,788.96,420.33,770.84,781.78,764.34,770.54,419.75,414.9,415.24,402.85,417.12,419.48,412,419.66,410.91,403.26,415.9,422.45,411.59,800,424.84,411.17,763.22,398.98,787.1,416.43,416.68,787.25,792.24,780.93
26-03-2022 20:33,420.11,412.73,429.62,414.37,417.53,226.34,228.03,419.92,426.53,414.27,407.11,423.75,435.09,403.83,403.27,767.99,414.36,423.75,423.06,424.35,410.78,417.58,432.89,427.19,398.48,765.03,416.72,410.65,411.04,405.05,406.71,398.87,415.24,416.75,412.11,424.83,430.99,416.6,427.75,420,415.57,406.88,419.83,415.01,425.3,422.97,425.3,415.96,418.47,426.17,420.43,413.58,409.39,428.88,426.65,423.43,426.47,412.51,417.89,420.94,420.49,418.51,403.46,417.35,425.2,783.58,407.77,770.89,417.38,414.68,420.48,420.67,423.57,422.72,426.18,416.28,419.24,424.53,418.54,792.61,428,417.35,423.33,408.03,408.83,414.86,415.34,414.28,401.28,397,410.14,770.87,411.64,764.05,401.17,763.18,424.35,425.64,421,416.71,419.26,413.06,402.74,764.06,411.8,413.9,0,420.63,400.9,424.75,420.08,420.03,413.82,418.51,230.49,420,402.47,428.15,404.4,419.24,411.8,764.06,413.8,786.08,414.56,785.42,412.46,421.59,403.27,772.91,414.17,786.23,793.65,800.48,793.16,763.08,431.78,789.14,420.5,771.2,781.78,764.34,770.7,419.75,414.9,415.21,402.81,417.23,419.54,412,419.66,410.91,403.26,415.9,422.24,411.58,800,424.87,411.17,763.22,398.98,787.09,416.58,416.53,787.24,792.24,780.93
26-03-2022 20:34,420.11,412.73,429.69,414.5,417.53,226.37,228.09,419.92,426.73,414.27,407.22,424.24,435.09,403.92,403.46,767.99,414.57,424.24,423.35,425.42,410.92,417.58,433.17,427.19,398.68,765.03,416.72,410.81,411.08,405.19,406.8,398.87,415.24,417,412.11,425.23,431.05,416.6,427.75,420,415.61,407,419.91,415.3,425.14,422.95,425.47,415.96,418.47,426.57,420.87,413.74,409.39,429.02,426.69,423.92,426.47,412.38,418.04,420.94,420.49,418.51,403.6,417.35,425.04,783.58,407.77,770.89,417.51,414.68,420.48,420.67,423.67,423.08,426.18,416.77,419.24,424.53,418.89,792.89,428.16,417.35,423.92,408.03,408.66,414.86,415.34,414.28,401.28,397,410.14,771.06,411.87,764.05,401.17,763.18,425.42,425.64,421,416.1,419.47,413.06,402.74,763.98,411.85,413.9,0,420.63,400.9,425.15,420.16,420.03,413.82,418.51,230.49,420,402.47,429.7,404.4,419.24,411.85,763.98,413.83,786.26,414.56,785.42,412.46,421.73,403.45,772.81,414.3,786.23,794.19,800.8,793.16,763.57,431.75,789.11,420.61,771.29,781.78,764.34,771.46,419.75,414.9,415.51,402.96,417.45,419.74,412,419.66,410.91,403.26,415.9,422.57,411.67,800,425.29,411.17,763.22,398.98,787.49,416.86,416.87,787.23,792.24,780.93
26-03-2022 20:35,420.11,412.73,429.69,414.5,417.92,226.44,228.06,419.92,426.73,414.36,407.33,424.14,435.09,403.95,403.36,767.99,414.06,424.14,423.35,425.52,411.12,417.83,433.09,427.19,398.42,765.03,416.72,410.79,411.15,405.34,406.8,398.87,415.24,417.34,412.11,425.58,431.45,416.6,427.75,420,415.78,406.96,419.91,415.15,425.14,422.83,425.63,415.96,418.52,426.69,420.97,413.85,410.96,429.7,426.52,423.83,426.14,412.51,418.06,420.86,420.49,418.51,403.55,417.35,425.24,784.17,407.77,770.89,417.35,414.68,420.48,420.67,423.67,423.13,426.18,416.77,419.24,424.53,419.08,793.19,428.34,417.35,424,408.03,408.99,414.86,415.34,414.28,401.28,397,410.14,771.11,411.71,764.05,401.17,763.18,425.52,425.99,421.42,418.62,419.52,413.06,402.74,764.1,412.03,413.9,0,420.63,400.9,425.36,420.16,420.03,413.82,418.51,230.49,420,402.47,430.65,404.4,419.24,412.03,764.1,413.77,786.23,414.56,785.42,412.46,422.02,403.58,772.87,414.35,786.23,794.49,800.45,793.16,763.26,431.74,789.38,420.79,771.04,781.78,764.57,771.46,419.75,414.9,415.51,403.04,417.47,419.73,412.83,419.66,410.91,403.26,415.9,422.53,411.58,800,425.12,411.17,763.22,398.98,787.4,416.79,417.04,786.65,792.24,780.93
