Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 21-03-2022 TO 21-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
21-03-2022 17:51,416.94,413.44,427.39,411.6,414.99,225.38,227.65,421.88,425.56,413.79,410.11,422.28,434.93,408.8,408.06,779.55,416.4,422.28,422.37,420.23,414.86,414.34,431.91,425.21,405.98,779.64,414.42,410.17,410.97,407.39,410.03,398.87,412.89,414.41,414.3,417.75,429.23,417.09,421.18,420,413.55,411.35,416.13,414.42,425.02,422.1,418.25,415.18,415.77,418.89,415.59,412.89,405.6,422.64,427.24,421.1,422.55,415.09,421.46,419.97,418.08,415.58,407.78,417.35,425.79,785.58,411.23,777.8,414.67,407.83,417.44,416.85,421.47,420.79,423.13,410.71,413.66,424.21,414.39,786.03,424.13,413.83,418,410.63,408.66,417.81,419.09,413.42,410.16,399,410.14,777.99,414.67,770.42,403.31,774.14,420.23,424.71,418,415.19,424.16,0,404.89,765.92,411.53,416.54,0,420.08,405.6,418.9,415.51,418.88,413.24,415.58,229.53,412.67,402.81,426.98,411,413.66,411.53,765.92,419.96,797.28,418.56,796.56,418.85,420.2,407.99,783.24,415.09,797.24,790.65,796.48,785.56,763.48,428.75,787.33,416.9,771.09,783.11,770.91,784.33,417.13,420.94,414.21,406.04,411.43,414.99,410,417.18,419.27,406.93,421.06,418.9,411.08,786.57,419.09,413.66,770.48,401.17,784.57,414.22,414.57,798.21,789.76,787.26
21-03-2022 17:52,416.94,413.44,427.52,411.6,415.09,225.33,227.75,421.88,425.56,413.58,410.15,422.63,434.89,408.87,408.04,779.55,416.8,422.63,422.37,420.44,415.25,414.23,432.15,425.36,405.9,780.24,414.42,410.31,411.04,407.54,409.98,398.87,412.89,414.41,414.56,418.15,429.76,417.34,421.55,420,413.6,411.45,415.32,415.01,425.26,422.08,418.74,415.25,415.8,419.23,415.59,412.99,406.39,423.04,427.24,421.51,422.31,415.07,421.44,419.97,418.16,415.58,407.67,417.35,426.34,785.83,411.23,777.8,414.67,407.83,417.44,417.27,421.47,421.25,423.13,410.71,413.66,424.21,414.39,786.26,424.31,413.83,418.83,410.63,408.74,417.86,419.09,413.25,410.16,399.58,410.14,778.24,414.8,770.42,403.31,774.14,420.44,424.71,418.25,415.19,424.15,417.63,404.89,766.26,411.67,416.54,0,420.08,405.6,419.24,415.51,418.88,413.24,415.58,229.53,412.7,402.81,426.63,411,413.66,411.67,766.26,420,797.42,418.54,796.59,418.85,420.2,407.99,783.5,415.09,797.24,790.38,795.79,785.56,763.48,428.7,787.4,416.79,771.31,783.11,770.91,784.33,417.13,420.94,414.36,406.14,411.43,415.19,410,417.18,419.27,406.93,421.06,419.06,411.12,787,419.33,413.66,770.48,401.17,784.8,414.3,414.88,798.14,789.76,787.26
21-03-2022 17:53,416.94,413.44,427.21,411.65,415.09,225.36,227.69,421.88,425.56,413.86,410.16,422.77,435.05,408.93,408.04,779.55,416.91,422.77,422.37,420.28,415.26,414.13,432.32,425.36,405.82,780.85,414.42,410.39,411.04,407.68,410.08,398.87,412.89,414.41,414.81,417.94,429.76,417.58,421.39,420,413.53,411.34,415.25,415.01,425.15,422.21,418.45,415.18,415.81,419.48,415.59,412.96,407.02,423.6,427.24,421.59,420.89,415.04,421.45,419.97,418.49,415.58,407.69,417.35,426.05,786.02,411.23,777.8,414.64,407.83,417.44,417.23,421.47,421.2,423.28,410.91,413.66,424.21,414.39,786.55,424.38,413.83,418.82,410.63,408.82,417.72,419.09,413.4,410.16,399.32,410.14,778.12,414.79,770.42,403.31,774.14,420.28,424.71,418,415.19,424.13,417.68,404.89,766.13,411.71,416.54,0,420.08,405.6,419.04,415.51,418.88,413.24,415.58,229.53,412.77,402.81,426.64,411.73,413.66,411.71,766.13,420.06,797.47,418.46,796.67,418.85,420.2,407.99,783.47,415.09,797.24,790.81,796.03,785.56,763.6,428.85,787.41,416.84,771.38,783.11,770.91,784.33,417.13,420.94,414.52,406.27,411.43,415.23,410,417.18,419.27,406.93,421.06,419.06,411.23,787.09,419.37,413.66,770.48,401.17,784.61,414.31,414.89,798.2,789.76,787.26
21-03-2022 17:54,416.94,413.44,427.42,411.63,415.19,225.41,227.68,421.88,425.56,413.86,410.02,422.86,434.89,408.83,407.9,779.55,416.54,422.86,422.37,420.64,415.26,414.32,432.07,425.17,405.99,780.85,414.42,410.33,411.04,407.39,409.73,398.87,412.69,413.96,414.56,418.22,429.76,417.5,421.59,420,413.55,411.16,416.37,414.76,425.22,422.26,418.61,415.18,415.7,419.64,415.59,412.88,405.6,423.6,427.24,421.76,421.87,415.04,421.54,419.97,417.83,415.58,407.67,417.6,426.08,785.67,411.23,777.8,414.57,407.52,417.44,417.15,421.47,421.2,423.59,410.91,413.43,424.21,414.15,786.44,424.53,413.83,419,410.63,408.73,417.64,419.09,413.17,410.16,399,410.14,778.1,414.88,770.42,403.31,774.14,420.64,424.71,418.17,414.38,424.22,417.65,404.89,765.79,411.56,416.54,0,420.08,405.6,419.31,415.51,418.88,413.24,415.58,229.53,412.71,402.81,427.31,411.73,413.43,411.56,765.79,419.96,797.21,418.49,796.53,418.85,420.2,407.9,783.28,415.09,797.24,791.15,796.18,785.56,763.5,428.77,787.51,416.94,771.41,783.11,770.91,784.33,417.13,420.94,414.34,406.14,411.43,415.14,410,417.18,419.65,406.73,421.06,418.99,411.21,787.26,419.48,413.66,770.48,401.17,784.45,414.05,415.03,798.13,789.76,787.26
21-03-2022 17:55,416.94,413.44,427.42,411.34,414.99,225.27,227.65,421.88,425.56,413.79,409.85,422.63,434.85,408.71,407.78,779.55,416.4,422.63,422.2,420.38,415.01,413.87,431.91,424.9,405.97,780.85,414.42,410.12,410.91,407.39,409.82,398.87,412.4,413.92,414.21,418.09,429.76,417.09,421.51,420,413.3,411.09,416.47,414.66,425.14,422.19,418.57,415.18,415.67,419.6,415.94,412.66,405.96,423.6,427.24,421.5,421.52,414.99,421.28,419.97,417.99,415.58,407.53,417.94,425.56,785.17,411.04,777.8,414.41,407.22,417.44,417.11,421.29,421.15,423.13,410.91,413.1,424.21,413.86,785.79,424.57,413.61,418.67,410.63,408.66,417.63,419.09,413,410.16,399,410.14,777.63,414.68,769.71,403.31,774.14,420.38,424.71,418.68,413.72,424.13,417.65,404.89,765.69,411.39,416.54,0,420.08,405.6,419.14,415.51,418.88,413.24,415.58,229.53,412.58,402.81,428.46,411,413.1,411.39,765.69,419.96,797.17,418.34,796.28,418.85,420.2,407.69,783.06,415.09,797.24,790.87,796.17,785.12,763.32,428.55,787.11,416.72,771.07,783.11,769.99,784.33,417.13,420.94,414.21,406.04,411.43,414.96,410,417.18,419.5,406.45,421.06,418.78,411.15,786.92,419.36,413.66,770.48,401.17,784.24,413.85,415.02,797.93,789.76,787.26
21-03-2022 17:56,416.94,413.44,427.84,411.7,414.99,225.41,227.68,421.88,425.9,413.58,410.17,423.16,434.93,408.96,408.2,779.55,416.5,423.16,422.37,421.05,415.05,414.18,432.32,424.9,406.25,780.85,414.42,410.43,410.97,407.78,410.22,398.87,412.89,414.6,414.21,418.57,429.79,417.09,422.16,420,413.59,411.28,416.47,415.01,425.3,422.19,419.06,415.18,415.75,420.04,416.67,412.91,406.51,423.6,427.24,421.96,419.15,415.04,421.32,420.29,418.49,415.58,407.56,417.94,426.03,785.92,410.75,777.8,414.64,409.39,417.44,417.11,421.47,421.4,423.13,410.91,413.66,424.21,414.39,786.43,425.19,413.81,419.08,410.63,408.66,417.77,419.09,413.25,410.16,399.5,410.14,777.99,414.76,769.71,403.31,774.14,421.05,424.92,419,415.17,423.96,418.28,404.89,766.17,411.69,416.54,0,420.08,405.6,419.51,415.51,418.88,413.24,415.58,229.53,412.82,402.81,428.25,411.91,413.66,411.69,766.17,420.19,797.43,418.44,796.52,418.85,420.2,407.92,783.59,415.09,797.24,791.33,796,785.29,763.72,428.87,787.74,417.07,771.34,783.11,770.6,784.33,417.13,420.94,414.52,406.36,411.43,415.43,410,417.18,419.69,406.45,421.06,419.06,411.14,787.79,419.87,413.66,770.48,401.17,784.69,413.98,415.71,798.39,789.76,787.26
21-03-2022 17:57,416.94,413.44,427.88,411.67,415.19,225.43,227.7,421.88,426.14,413.86,410.33,422.97,435.01,409.15,408.26,780.01,416.8,422.97,422.37,420.69,414.89,414.2,432.56,424.9,406.79,780.85,414.42,410.57,411.16,407.98,410.32,398.87,412.89,413.87,414.76,418.5,430.19,417.09,422.37,420,413.47,411.18,416.47,415.01,425.18,422.28,419.06,415.18,415.83,420.06,416.77,413.08,406.51,423.6,427.24,422.12,422.96,415.13,421.17,419.97,418.49,415.58,407.68,417.94,426.13,786,410.75,777.8,414.74,411.42,417.44,416.93,421.47,421.35,423.13,410.95,413.66,424.21,414.2,786.84,425.54,413.81,419.25,410.75,408.74,417.88,419.09,413.42,410.16,399.5,410.14,778.15,414.87,770.43,403.48,774.14,420.69,425.13,418.67,412.73,424.36,418.46,404.89,766.51,411.95,416.54,0,420.08,405.68,419.75,415.51,418.54,413.24,415.58,229.53,412.76,402.81,426.71,411.91,413.66,411.95,766.51,420.21,797.38,418.5,796.7,418.85,420.2,407.95,783.91,415.09,797.24,791.72,796.85,785.57,763.91,429.08,787.99,416.97,771.69,783.11,770.91,784.33,417.13,420.94,414.53,406.41,411.43,415.5,410,417.18,419.87,406.45,421.06,419.34,411.23,788.06,420.02,413.66,770.48,401.17,785.06,414.14,415.89,798.59,789.76,787.26
21-03-2022 17:58,416.94,413.44,427.88,411.97,415.58,225.48,227.75,421.88,426.14,413.86,410.62,423.26,435.13,409.41,408.46,781.39,417.01,423.26,422.37,420.89,415.1,414.53,432.56,424.9,407.25,780.85,414.42,410.77,411.35,408.12,410.32,398.87,412.89,414.41,414.81,418.69,430.65,417.58,422.61,420,413.51,411.52,416.47,415.55,425.02,422.37,419.06,415.31,416.04,420.37,417.4,413.36,406.41,423.6,427.24,422.04,422.27,415.07,421.27,419.97,418.49,415.58,407.84,417.94,426.63,786.17,410.75,777.8,414.96,412.17,417.44,416.93,421.56,421.4,423.49,411.05,413.66,424.21,414.39,787.02,425.86,414.02,419.08,411.11,408.83,417.96,419.09,413.5,410.16,399.5,410.14,777.94,414.88,770.43,404.3,774.14,420.89,425.13,418,412.73,424.32,418.63,404.89,767.13,412.26,416.54,0,421.13,406.1,419.74,415.51,418.82,413.24,415.58,229.61,412.93,402.81,426.26,413.19,413.66,412.26,767.13,420.21,797.52,418.56,796.89,418.85,420.2,408.24,784.15,415.09,797.78,791.72,797.57,785.57,764,429.14,787.84,417.12,771.76,783.11,771.14,784.41,417.13,420.94,414.72,406.65,411.43,415.63,410.75,417.18,420.11,406.58,421.06,419.33,411.31,788.34,420.08,413.66,770.48,401.17,785.45,414.36,416.25,798.75,789.76,787.26
21-03-2022 17:59,416.94,413.44,427.88,412.32,415.58,225.57,227.75,421.88,426.14,413.86,410.94,423.46,435.34,409.83,408.61,781.39,417.01,423.46,422.53,421.4,415.5,414.71,432.89,424.9,407.55,780.85,414.47,411.04,411.42,408.56,410.76,398.87,412.89,414.41,414.81,419.11,430.65,417.58,422.86,420,413.77,411.86,416.58,415.59,425.51,422.53,419.63,415.96,416.21,420.53,417.69,413.57,405.42,423.6,427.24,422.28,423.5,415.15,421.29,419.97,418.83,415.58,407.96,417.94,426.95,786.75,410.99,777.8,415.29,413.93,417.94,417.49,421.74,421.6,423.74,411.39,414.05,424.21,414.73,787.5,426.25,414.24,419.75,411.52,408.87,418.05,419.09,413.67,410.26,400,410.14,778.39,414.93,770.43,404.3,774.14,421.4,425.13,418,414.93,424.64,418.91,404.89,767.8,412.59,416.54,0,421.22,406.43,420.18,415.51,418.82,413.77,415.58,229.85,413.04,402.81,426.47,413.19,414.05,412.59,767.8,420.36,797.77,418.57,796.99,418.85,420.58,408.31,784.82,415.09,798.17,792.22,798.02,786.02,764.42,429.38,788.62,417.27,771.86,783.11,771.99,785.27,417.13,420.94,415.13,407.02,411.43,415.96,411,417.18,420.11,406.96,421.06,419.71,411.39,788.95,420.47,413.98,770.48,401.17,785.9,414.53,416.79,799.01,789.76,787.26
21-03-2022 18:00,416.94,413.44,428.32,412.66,415.97,225.7,227.84,421.88,426.73,414,411.53,423.8,435.74,410.45,409.05,782.31,417.11,423.8,423.02,421.5,416,414.91,433.38,424.9,408.22,783.48,414.99,411.47,411.58,409.15,411.15,398.87,413.09,414.56,414.81,419.3,430.65,418.07,422.98,420,414.01,412.46,417.85,416.33,425.83,422.51,419.63,415.96,416.58,421.04,417.94,414.12,407.1,423.6,427.24,422.57,424.43,415.29,421.45,420.21,419.33,415.58,408.3,417.94,427.52,787.75,411.24,778.48,415.49,413.93,417.94,417.6,422.16,421.81,423.74,411.69,414.67,424.21,415.13,787.8,426.56,414.62,420,411.8,408.99,418.26,419.09,413.83,410.56,400,410.14,778.36,415.27,771.16,404.3,774.14,421.5,425.32,418.58,415.13,424.7,418.91,404.89,768.8,412.96,416.78,0,421.22,407.02,420.56,415.51,418.86,413.82,415.58,229.85,413.32,402.81,427.67,413.92,414.67,412.96,768.8,420.45,798.29,418.72,797.35,419.33,421.09,408.75,785.64,415.09,798.63,793.03,798.7,787.08,764.74,429.56,789.29,417.55,772.7,783.11,773.01,785.27,417.13,420.94,415.65,407.62,411.43,416.59,411.42,417.18,420.54,406.96,421.06,420.1,411.56,789.93,420.96,414.14,770.48,401.17,786.91,414.98,416.93,799.19,789.76,787.88
21-03-2022 18:01,416.94,413.44,428.88,413.19,416.7,225.92,227.93,421.88,426.73,414.2,411.96,424.19,435.99,410.82,409.36,783.23,417.92,424.19,423.1,422.32,416.69,415.5,433.79,424.9,408.63,784.79,414.99,411.91,411.86,409.64,411.49,398.87,413.48,415.44,414.81,419.69,431.47,418.39,423.83,420,414.46,412.66,417.85,416.96,425.96,422.9,419.43,415.96,417.01,421.66,418.87,414.71,407.1,423.6,427.24,423.22,424.84,415.47,421.94,420.94,420.08,415.58,408.61,417.94,428.12,788.83,411.49,778.71,416.17,414.43,417.94,417.61,422.57,422.52,424.1,412.37,415.52,424.54,415.56,790,427.38,415.07,421.17,412.58,409.07,418.59,419.09,414,410.56,400,410.14,779.6,415.48,771.23,404.3,777.35,422.32,425.6,419,415.13,424.7,418.91,404.89,769.69,413.52,417.02,0,421.22,407.5,421.33,415.51,419.27,413.82,415.58,229.85,413.78,402.81,427.77,413.19,415.52,413.52,769.69,420.49,798.59,418.87,797.62,419.33,421.2,409.24,786.5,415.09,799.1,794.64,799.55,788.15,765.63,430.13,790.63,418.08,773.5,783.11,773.76,786.21,417.13,420.94,416.25,408.14,411.43,417.22,412,418.27,420.97,406.96,421.06,420.42,411.75,791.41,421.73,414.14,770.48,401.17,788.07,415.53,417.9,799.99,792.54,790.95
21-03-2022 18:02,416.94,413.44,429.29,413.2,416.56,225.89,227.9,421.88,426.89,414.54,412.08,423.8,435.91,410.8,409.87,783.23,418.23,423.8,423.26,421.88,416.78,415.68,434.03,426.16,409.1,784.79,414.99,412.05,412.11,409.49,411.25,398.87,413.48,415.39,415.06,420.19,431.88,418.39,423.9,420,414.62,412.34,418.79,417.16,426,422.94,419.43,415.96,416.98,421.92,418.91,414.75,407.1,423.6,427.24,422.99,424.84,415.66,422,420.94,419.74,415.58,408.73,417.94,427.76,788.87,411.73,779.31,416.21,415.15,418.12,417.77,422.06,422.21,424.35,412.3,415.44,426.14,415.56,789.93,427.5,415.47,420.75,412.58,409.07,418.24,419.09,414,410.56,400,410.14,779.82,415.36,771.82,404.3,777.35,421.88,426.02,418.75,415.13,424.96,418.91,404.89,769.75,414.09,417.02,0,421.22,407.5,421.6,415.51,419.27,413.82,415.58,229.85,413.71,402.81,427.69,413.19,415.44,414.09,769.75,420.46,798.42,418.89,797.68,419.81,421.55,409.24,786.27,415.09,800.02,795.53,800.59,789.43,765.8,430.47,789.77,418.09,772.94,783.11,773.76,786.21,417.13,420.94,416.03,407.96,411.43,417.67,412.42,418.63,420.82,406.96,421.06,420.61,411.99,791.2,421.58,414.45,770.48,401.17,787.87,415.38,417.42,799.15,792.54,790.95
21-03-2022 18:03,416.94,413.44,429.03,413.07,416.56,225.8,227.87,421.88,426.73,414.59,411.69,423.8,435.78,410.51,409.84,783.23,417.81,423.8,423.02,422.17,416.18,415.41,433.7,426.28,408.72,784.79,414.99,411.7,411.92,409.15,410.91,398.87,413.48,415.68,414.71,419.96,430.83,418.07,423.97,420,414.43,412.44,418.88,416.77,425.91,422.72,419.43,415.96,416.87,421.82,418.52,414.31,407.1,423.6,427.24,422.98,424.84,415.39,421.73,420.94,419.49,415.58,408.66,417.94,427.42,788.4,411.73,778.7,416.04,416.09,418.47,418.1,422.16,422.16,424.35,412.27,415.13,426.14,415.56,789.28,426.94,415.15,420.73,412.58,408.99,418.07,419.09,414,410.56,400,410.14,779.27,415.23,772.02,404.3,777.35,422.17,426.02,418.68,416.34,426.23,418.91,404.89,769.21,413.35,417.02,0,421.22,407.5,421.17,415.51,419.27,413.82,415.58,229.96,413.61,402.81,427.52,413.19,415.13,413.35,769.21,420.3,798.09,418.67,797.35,419.81,421.55,409.07,785.51,415.09,799.07,794.55,801.72,789.83,765.25,430.12,789.56,417.91,772.95,783.11,773.52,785.72,417.13,420.94,415.84,407.63,411.43,417.23,412.08,418.63,420.68,406.96,421.06,420.35,411.79,790.56,421.3,414.65,770.48,401.17,787.5,415.36,417.55,799.12,792.54,790.95
21-03-2022 18:04,416.94,413.44,428.86,413.02,416.17,225.75,227.84,421.88,426.73,414.57,411.48,423.36,435.74,410.19,409.5,783.23,417.41,423.36,422.86,421.91,416.54,415.36,433.3,426.28,408.32,784.79,414.99,411.45,411.8,408.76,410.91,398.87,413.28,415.29,414.71,420.05,431.2,418.07,424.16,420,414.41,412.17,418.88,416.28,425.75,422.58,419.43,415.96,416.49,421.64,418.52,414.06,407.1,423.6,427.24,423.02,423.6,415.22,421.55,420.94,419.16,415.58,408.39,418.23,427.12,787.08,411.69,778.7,415.88,415.37,418.47,418.1,422.06,422.06,424.3,411.98,414.82,426.14,415.22,788.78,426.5,415.08,420.42,412.22,408.83,418.52,419.09,413.75,410.56,400,410.14,779.04,415.22,771.56,404.3,777.35,421.91,425.64,418.67,417.54,425.48,418.91,404.89,768.13,412.89,417.02,0,421.22,407.25,421.06,415.51,419.27,413.82,415.58,229.85,413.51,402.81,428.2,413.19,414.82,412.89,768.13,420.07,797.64,418.59,796.98,419.37,421.47,408.75,784.96,415.09,799.07,794.06,800.27,788.74,764.68,429.76,789.01,417.89,772.49,783.11,772.82,785.23,417.13,420.94,415.32,407.2,411.43,416.87,412,418.63,420.59,406.96,421.06,420.01,411.64,790.06,421.08,414.65,770.48,401.17,786.68,415.07,417.29,798.97,792.54,790.95
21-03-2022 18:05,416.94,413.44,428.27,412.73,416.17,225.72,227.84,421.88,426.73,414.54,411.36,423.11,435.7,410.15,409.38,783.23,417.41,423.11,422.86,421.3,416.28,415.02,433.13,426.28,408.18,784.79,414.75,411.34,411.67,408.71,410.76,398.87,413.09,415,414.71,419.43,431.2,417.74,423.79,420,414.2,412.08,418.88,415.69,425.71,422.67,419.43,415.96,416.37,421.08,418.13,413.85,407.1,423.6,427.24,422.33,425.94,415.2,421.7,420.94,419.16,415.58,408.29,419.11,426.93,787.08,411.25,778.63,415.75,415.02,418.47,418.1,422.02,421.65,423.74,411.49,414.59,426.14,414.98,788.38,426.17,414.91,420,412.1,408.91,418.1,419.09,413.58,410.56,400,410.14,778.44,415.08,770.63,404.3,777.35,421.3,425.57,418.42,417.54,424.87,418.66,404.89,768,412.44,416.66,0,421.22,407,420.77,415.51,419.27,413.82,415.58,229.85,413.35,402.81,425.85,413.19,414.59,412.44,768,420.04,797.46,418.48,796.76,419.33,421.06,408.59,784.62,415.09,798.68,792.91,799.38,787.63,764.58,429.59,788.73,417.45,772.23,783.11,772.62,785.23,417.13,420.94,415.14,407.12,411.43,416.67,411.58,418.63,420.16,406.96,421.06,419.8,411.64,789.4,420.72,414.29,770.48,401.17,786.59,414.97,416.86,798.77,792.54,790.95
21-03-2022 18:06,416.94,413.44,428.44,412.52,415.97,225.7,227.84,421.88,426.39,414.5,410.99,423.02,435.46,409.89,409.49,782,417.01,423.02,422.77,421.3,416.13,415.13,432.89,426,408.27,784.79,414.42,411.13,411.48,408.56,410.32,398.87,412.89,415.58,414.71,419.4,430.97,417.58,423.51,420,414.28,411.64,418.88,415.59,425.43,422.35,419.43,415.96,416.23,420.85,417.94,413.67,405.63,423.6,427.24,420.61,424.66,415,421.86,420.45,418.49,415.58,408.23,419.11,426.7,786,411.13,777.8,415.55,415.02,418.47,418.1,422.02,421.25,423.74,411.49,414.59,426.14,414.98,787.74,426.04,414.67,420,411.59,408.91,417.94,419.09,413.92,410.56,399.5,410.14,778.16,414.93,770.43,404.3,777.35,421.3,425.57,418.92,417.54,424.75,418.57,404.89,767.43,412.38,416.53,0,421.22,406.58,420.53,415.51,419.16,413.77,415.58,229.85,413.34,402.81,426.93,412.46,414.59,412.38,767.43,420.02,797.15,418.43,796.65,419.33,421.06,408.38,784.1,415.09,798.13,792.69,798.92,787.54,764.25,429.43,788.35,417.5,771.99,783.11,771.67,784.61,417.13,420.94,414.91,406.77,411.43,416.44,411,418.63,420.01,406.96,421.06,419.5,411.54,789.01,420.54,414.17,770.48,401.17,786.09,414.8,416.75,798.42,792.54,790.95
21-03-2022 18:07,416.94,413.44,428.02,412.18,415.58,225.57,227.75,421.88,426.14,414.13,410.79,422.63,435.54,409.51,408.89,781.38,416.5,422.63,422.77,420.95,415.63,414.94,432.64,425.97,407.66,784.79,414.42,410.9,411.42,408.03,410.32,398.87,412.89,415,414.71,419.24,430.51,417.58,423.51,420,414.03,411.39,418.88,415.15,425.55,422.4,419.8,415.96,416.1,420.66,417.89,413.48,405.14,423.6,427.49,419.92,421.93,415.03,421.29,420.78,418.49,415.58,407.91,419.11,426.52,785.75,410.74,777.8,415.32,414.72,417.8,417.74,421.65,421.3,423.74,411.05,413.89,426.14,414.93,787.38,425.8,414.67,419.17,411.59,408.66,417.95,419.09,413.75,410.56,399,410.14,777.66,414.78,770.43,404.3,777.35,420.95,425.57,418.83,416.74,424.58,418.91,404.89,766.77,412.01,416.53,0,421.22,406.33,420.17,415.51,418.85,413.24,415.58,229.77,413.15,402.81,426.95,411,413.89,412.01,766.77,419.89,796.81,418.36,796.37,418.88,420.68,408.12,783.42,415.09,798.13,792.25,798.6,787.54,763.85,429.05,787.94,417.29,771.46,783.11,771.21,784.3,417.13,420.94,414.6,406.42,411.43,416.2,411,418.63,419.76,406.96,421.06,419.16,411.4,788.19,420.09,414.17,770.48,401.17,785.48,414.48,416.6,798.12,792.07,790.95
