Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 27-03-2022 TO 27-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
27-03-2022 23:37,418.78,412.42,428.12,410.61,414.41,224.8,227.46,421.47,425.56,413.86,404.71,423.16,0,402.22,401.7,764.15,411.51,423.16,421.88,423.64,408.1,414.84,431.42,425.67,394.44,760.44,414.42,407.9,407.98,402.6,404.46,398.87,412.89,415.58,409.7,423.46,429.69,415.63,426.93,419.98,414.45,403.94,418.26,413.25,423.59,422.6,422.86,414.4,415.7,421.98,420.28,410.87,408.79,427.02,424.69,419.92,422.37,410.85,416.88,418.99,418.49,415.58,401.6,414.42,422.76,779.17,406.67,768.72,414.77,412.4,418.15,417.79,422.02,421.45,424.35,415.01,413.66,421.33,412.39,787.19,424.16,413.83,419.17,405.93,407.85,413.37,414.13,413.31,399.19,397,410.14,768.26,410.32,762.49,400.25,760.65,423.64,424.7,419,417.5,416.46,410.55,401.24,764.35,409.85,411.43,0,423.25,398.65,420.74,420.57,416.3,412.65,415.58,229.53,417,401.99,426.3,400.01,413.66,409.85,764.35,410.69,780.25,413.02,782.5,409.89,419.77,401.34,769.54,412.61,781.33,786.55,790.54,789.41,761.41,429.74,786.13,418.11,769.31,776.34,759.71,767.22,415.51,413.38,413.64,399.82,414.47,415.84,410,415.72,421.09,403.94,412.68,420.26,410.6,785.13,419.53,409.36,762.95,398.77,782.66,413.62,415.09,780.69,786.22,774.71
27-03-2022 23:38,418.78,412.42,428.12,410.67,414.41,224.84,227.56,421.27,425.56,413.58,404.91,423.16,0,402.23,401.46,765.08,411.51,423.16,421.88,423.59,408.3,414.93,431.34,425.67,394.83,760.44,414.42,407.9,407.87,402.7,404.46,398.87,412.89,416.12,409.7,423.33,429.69,415.79,427.18,419.98,414.53,404.06,418.26,413.25,423.51,422.4,422.53,414.4,415.72,421.6,420.23,410.92,408.79,427.71,424.69,419.92,422.75,410.76,417.21,418.99,418.49,415.58,401.99,414.42,422.87,778.92,406.67,768.72,414.77,412.91,418.15,417.79,422.02,421.4,424.35,414.86,413.66,422.62,412.63,786.79,424.23,414.14,419,406.38,407.93,413.32,414.13,413.31,399.19,397,410.14,768.35,410.25,762.62,400.25,760.65,423.59,424.7,419,418.1,416.42,410.55,401.24,764.46,409.7,411.43,0,423.25,398.9,420.74,420.41,416.3,412.65,415.58,229.53,417.42,401.99,425.7,400.01,413.66,409.7,764.46,410.7,780.24,413.04,782.69,409.89,419.77,401.5,769.57,412.76,781.33,786.55,790.82,789.41,761.11,429.66,785.93,418.12,769.37,776.34,759.71,767.46,415.51,413.38,413.59,399.82,414.46,415.86,410,415.72,421.09,403.94,412.68,420.07,410.62,784.87,419.33,409.36,762.95,398.77,782.52,413.62,415.16,780.6,786.22,774.71
27-03-2022 23:39,418.78,412.42,428.12,410.61,414.41,224.77,227.52,421.18,425.56,413.58,404.92,423.11,0,402.28,401.64,766.01,411.51,423.11,421.88,423.34,408.47,414.9,431.18,425.67,394.69,760.44,414.42,407.83,407.95,402.7,404.46,398.87,412.89,416.17,409.7,423.33,429.69,415.87,426.77,419.98,414.45,404.28,418.26,413.25,423.75,422.26,422.37,414.4,415.67,422.07,420.14,410.86,408.79,427.85,424.69,419.76,422.7,410.75,416.95,418.99,418.08,415.58,402.21,414.42,422.49,779.33,406.67,768.72,414.7,412.91,418.15,417.79,422.02,421.3,424.35,414.57,413.66,422.62,412.1,786.37,424.27,414.25,419,406.38,407.85,413.16,414.13,413.31,399.24,397,410.14,768.17,410.23,762.62,400.25,760.65,423.34,424.7,419,419.92,416.46,410.55,401.24,764.13,409.81,411.43,0,423.25,398.9,420.81,420.65,416.3,412.65,415.58,229.53,418,401.99,427.35,400.01,413.66,409.81,764.13,410.69,780.24,413.03,782.49,409.89,419.77,401.5,769.78,412.73,781.33,786.55,790.51,789.41,761.23,429.47,785.65,418.17,768.94,776.34,760.54,767.46,415.51,413.38,413.54,400.12,414.51,415.72,410,415.72,421.09,403.94,412.68,420.16,410.65,784.75,419.27,409.36,762.95,398.77,782.46,413.56,415.05,780.45,786.22,774.71
27-03-2022 23:40,418.78,412.42,428.12,410.61,414.41,224.8,227.52,421.18,425.41,413.45,404.95,422.97,0,402.43,401.79,766.01,411.92,422.97,421.88,423.49,408.72,414.94,431.34,425.67,395.13,760.44,414.42,407.88,408.07,402.7,404.46,398.87,412.89,416.17,409.43,423.34,429.65,415.63,426.88,419.98,414.46,404.48,418.26,413.25,423.61,422.37,422.53,414.66,415.65,422.21,420.14,410.85,408.79,427.85,424.69,419.89,422.79,410.77,416.72,418.99,418.11,415.58,402.33,415.01,422.83,779.33,406.67,768.72,414.57,411.98,418.15,417.79,422.02,421.5,424.35,414.76,413.66,422.62,412.32,786.53,424.32,414.25,419,406.38,407.85,413.1,414.13,413.31,399.8,397,410.14,768.56,410.13,762.62,400.25,760.65,423.49,424.7,419,419.92,416.13,410.55,401.24,764.26,409.95,411.43,0,423.25,398.9,420.74,420.51,416.3,412.65,415.58,229.53,418,401.99,426.86,400.01,413.66,409.95,764.26,410.74,780.33,412.99,782.47,409.89,419.77,401.5,769.87,412.64,781.33,786.58,790.44,789.41,761.35,429.57,785.73,418.29,769.09,776.34,761.69,767.46,415.51,413.38,413.52,400.44,414.5,415.79,410,415.72,421.09,403.94,412.68,420.26,410.52,784.97,419.34,409.36,762.95,398.77,782.51,413.51,415.11,780.48,786.22,774.71
27-03-2022 23:41,418.78,412.42,427.94,410.47,414.41,224.79,227.46,421.14,424.97,413.65,405.01,423.11,0,402.44,401.99,766.01,411.92,423.11,421.88,423.13,408.96,414.89,431.18,425.67,395.19,760.44,414.42,407.88,407.98,402.7,404.46,398.87,412.89,416.17,409.8,423.14,429.28,415.63,426.77,419.98,414.52,404.62,418.67,413.25,423.51,422.6,422.53,414.4,415.59,422.22,420.28,410.87,408.79,427.62,424.49,419.84,421.81,410.78,416.7,418.99,418.16,415.58,402.36,415.01,422.83,779,406.67,768.72,414.57,411.89,418.15,417.79,422.02,421.3,424.35,414.42,413.66,422.62,412.05,786.44,424.14,414.25,419,406.38,407.93,413.29,414.13,413.31,399.8,397,410.14,768.48,410.15,762.62,400.25,760.65,423.13,424.7,419,419.92,416.29,410.55,401.24,764.15,409.85,411.43,0,423.25,398.9,420.61,420.49,416.05,412.65,415.58,229.53,417.08,401.99,426.65,400.01,413.66,409.85,764.15,410.67,780.21,413.02,782.38,409.89,419.77,401.5,769.87,412.61,781.33,786.3,790.29,789.41,761.31,429.4,785.77,418.15,768.91,776.34,761.69,767.46,415.51,413.38,413.38,400.37,414.35,415.77,410,415.72,421.09,403.94,412.68,420.11,410.45,784.74,419.33,409.36,762.95,398.77,782.39,413.45,414.91,780.48,786.22,774.71
27-03-2022 23:42,418.78,412.42,427.88,410.33,414.31,224.66,227.45,420.86,424.97,413.45,404.79,422.58,0,402.36,401.79,766.01,411.51,422.58,421.71,422.93,408.88,414.77,430.97,425.67,395.11,760.44,414.42,407.71,407.98,402.6,404.46,398.87,412.89,415.58,409.8,423.06,429.28,415.63,426.77,419.98,414.34,404.46,418.67,412.81,423.75,422.32,422.37,414.4,415.44,421.39,419.94,410.67,408.79,427.5,424.21,419.27,421.28,410.68,416.71,418.99,417.58,415.58,402.41,415.01,422.48,778.75,406.67,768.72,414.51,411.89,418.14,417.81,421.61,421.09,424.35,414.42,413.66,422.62,412.05,786.19,424.05,413.93,419,406.38,407.85,413.27,414.13,413.31,399.8,397,410.14,768.17,410.06,762.62,400.25,760.65,422.93,424.7,419,418.7,416.19,410.55,401.24,763.68,409.68,411.43,0,423.25,398.9,420.42,420.49,415.87,412.65,415.58,229.28,417,401.99,427.24,400.01,413.66,409.68,763.68,410.68,780.05,412.96,782.26,409.89,419.34,401.5,769.87,412.7,781.33,785.96,790.1,789.41,761.15,429.24,785.36,417.94,768.6,776.34,761.53,767.46,415.51,413.38,413.07,400.27,414.42,415.6,410,415.72,420.69,403.94,412.68,419.94,410.43,784.1,418.94,409.36,762.95,398.77,781.66,413.14,414.73,780.36,786.22,774.71
27-03-2022 23:43,418.78,412.42,427.63,410.09,413.82,224.58,227.45,420.78,424.97,413.45,404.63,422.48,0,402.16,401.7,766.01,411.62,422.48,421.88,422.57,408.68,414.43,430.85,425.67,395.02,760.44,414.42,407.56,407.82,402.26,404.46,398.87,412.89,414.46,409.8,422.87,429.28,415.63,426.77,419.98,414.12,404.12,418.67,412.66,423.59,422.27,422.06,414.4,415.36,421.36,419.7,410.52,408.79,427.5,424.22,419.5,419.58,410.71,416.69,418.99,417.49,415.58,402.48,415.01,422.29,778.58,406.67,768.72,414.19,411.89,418.1,417.86,421.51,420.94,423.76,414.42,413.66,422.62,412.05,785.87,423.81,413.82,418.83,406.38,408.01,413.2,414.13,413.31,399.8,397,410.14,768.03,409.92,762.62,400.25,760.65,422.57,424.7,419.08,417.49,416.1,410.55,401.24,763.43,409.52,411.43,0,423.25,398.9,420.14,420.49,415.87,412.65,415.58,229.2,417,401.99,424.42,400.01,413.66,409.52,763.43,410.69,779.97,412.9,782.28,409.89,419.34,401.5,769.52,412.64,781.33,785.35,789.9,789.41,761.07,429.22,785.27,417.55,768.63,776.34,760.74,767.46,415.51,413.38,413.09,400.17,414.15,415.5,410,415.72,420.28,403.94,412.68,419.99,410.4,783.76,418.71,409.36,762.95,398.77,781.31,412.99,414.58,780.27,786.22,774.71
27-03-2022 23:44,418.78,412.42,427.75,410.23,414.02,224.64,227.46,420.78,424.97,413.45,404.4,422.24,0,401.9,401.56,766.01,411.62,422.24,421.67,422.22,408.18,414.39,430.69,425.67,394.96,760.44,414.42,407.49,407.68,402.12,404.46,398.87,412.89,415,409.8,422.65,428.14,415.63,426.36,419.98,414.19,403.46,418.07,412.66,423.51,422.26,421.88,414.4,415.49,421.15,419.74,410.3,408.18,427.5,424.22,419.27,422.44,410.67,416.66,418.99,417.49,415.58,402.4,415.01,422.48,778.33,406.67,768.72,414.28,411.89,418.1,417.87,421.79,420.94,423.74,414.42,413.66,422.62,412.05,785.85,423.85,413.82,418.25,406.38,408.01,413.16,414.13,413.31,399.8,396.5,410.14,768.16,409.9,762.62,400.25,760.65,422.22,424.7,419.25,417.49,416.18,410.55,401.24,763.28,409.42,411.43,0,423.25,398.9,419.58,420.49,415.87,412.65,415.58,229.2,417,401.99,425.66,400.01,413.66,409.42,763.28,410.62,780.05,412.86,782.36,409.89,419.34,401.5,769.56,412.59,781.33,785.54,790.07,789.41,761.01,429.17,785.22,417.62,768.53,776.34,760.74,767.46,415.51,413.38,413.02,400.07,414.15,415.29,410,415.72,420.54,403.94,412.68,419.86,410.41,783.35,418.49,409.36,762.95,398.77,781.65,413.14,414.52,780.26,786.22,774.71
27-03-2022 23:45,418.78,412.42,427.2,410.06,413.82,224.63,227.43,420.41,424.97,413.31,404.19,421.89,0,401.76,401.37,766.01,411.51,421.89,421.39,421.3,407.66,414.53,430.6,424.9,394.84,760.44,414.42,407.39,407.71,402.12,404.26,398.87,412.89,415,409.41,422.05,427.58,415.63,425.87,419.98,414.13,403.12,417.78,412.66,423.35,422.18,421.47,414.4,415.4,420.42,419.21,410.17,406.89,426.95,424.22,418.7,423.62,410.63,416.72,418.99,417.49,415.58,402.15,415.01,422.15,777.67,406.67,768.72,414.21,412.39,418.1,417.96,421.74,420.43,423.74,413.84,413.66,422.62,411.85,785.25,423.55,413.83,417.83,406.01,408.01,413.22,414.13,413.31,399.8,397,410.14,767.77,409.87,762.62,400.25,760.65,421.3,424.52,419.75,417.49,416.41,410.55,401.24,763.04,409.21,411.43,0,423.25,398.9,419.02,420.41,415.87,412.65,415.58,229.2,417,401.99,426.42,400.01,413.66,409.21,763.04,410.57,779.77,412.78,781.91,409.89,419.08,401.5,769.4,412.7,780.87,784.83,789.42,789.41,760.83,428.88,784.66,417.41,768.19,776.34,760.74,767.46,415.51,413.38,412.72,399.93,413.92,415.2,409,415.72,420.22,403.94,412.68,419.53,410.39,782.36,417.89,409.36,762.95,398.77,781.12,412.97,414.15,780.03,786.22,774.71
27-03-2022 23:46,418.78,412.42,427.47,410.33,414.11,224.64,227.46,420.49,424.97,413.03,404.43,422.19,0,401.97,401.33,766.01,411.82,422.19,421.51,421.66,407.67,414.6,430.77,424.9,394.9,760.44,414.42,407.54,407.71,402.12,404.46,398.87,412.89,415,409.21,422.19,427.58,415.79,425.87,419.98,414.03,403.43,417.78,412.66,423.59,422.14,421.22,414.4,415.65,420.62,419.65,410.35,405.53,426.84,424.22,419.1,422.56,410.69,416.79,418.99,417.49,415.58,402.02,415.01,422.38,778.33,406.67,768.72,414.57,412.43,418.1,417.9,421.84,420.69,423.99,414.03,413.66,422.62,412.05,785.21,423.61,413.83,418,405.88,408.09,413.17,414.13,413.31,399.8,397,410.14,768.24,409.89,762.62,400.25,760.65,421.66,424.27,419.58,417.49,415.95,410.55,401.24,763.38,409.48,411.43,0,423.25,398.9,419.25,420.41,416.05,412.65,415.58,229.2,417,401.99,425.72,400.01,413.66,409.48,763.38,410.62,779.92,412.81,782.1,409.89,418.81,401.5,769.48,412.59,780.41,784.73,789.61,789.41,760.98,429.05,785.01,417.58,768.49,776.34,760.74,767.46,415.51,413.38,413.02,400.2,414.04,415.32,409,415.72,420.4,403.94,412.68,419.83,410.37,782.92,418.24,409.36,762.95,398.77,781.65,413.18,414.26,780.2,786.22,774.71
27-03-2022 23:47,418.78,412.42,427.21,410.26,414.31,224.69,227.46,420.41,424.97,413.03,404.28,422.04,0,401.9,401.45,766.01,411.67,422.04,421.63,421.5,407.76,414.69,430.69,424.9,395.27,760.44,414.42,407.47,407.79,402.12,404.22,398.87,412.89,415,409.21,422.12,427.58,416.03,425.87,419.98,414.12,403.46,417.78,412.66,423.43,422.16,421.14,414.4,415.62,420.63,419.55,410.28,405.53,426.27,424.37,418.86,421.71,410.61,416.86,418.99,417.49,415.58,402.03,415.01,421.85,777.75,406.67,768.72,414.57,412.12,418.1,417.92,421.65,420.43,423.79,413.93,413.66,422.62,412.05,785.25,423.63,413.83,417.83,405.88,408.25,413.15,414.13,413.31,399.8,396.58,410.14,768.03,409.98,762.62,400.25,760.65,421.5,424.27,419,417.49,416.18,410.55,401.24,763.08,409.37,411.43,0,423.25,398.9,419.24,420.49,416.29,412.65,415.58,229.2,417,401.99,426,399.64,413.66,409.37,763.08,410.59,779.83,412.82,782.14,409.89,419.01,401.5,769.53,412.61,780.41,785,789.55,789.41,760.92,428.99,784.84,417.59,768.45,776.34,760.74,767.46,415.51,413.38,412.97,400.1,414.1,415.2,409.67,415.72,420.19,403.94,412.68,419.74,410.39,782.48,417.97,409.36,762.95,398.77,781.41,412.98,414.2,780.13,786.22,774.71
27-03-2022 23:48,418.78,412.42,427.42,410.26,414.41,224.61,227.46,420.57,424.97,413.31,404.49,422.04,0,402.12,401.53,766.01,411.62,422.04,421.63,421.71,408.18,414.83,430.73,424.9,395.38,760.44,414.66,407.61,407.79,402.12,404.46,398.87,413.23,415,409.21,422.07,427.58,415.79,425.71,419.98,414.27,404.06,417.78,412.66,423.59,422.19,421.22,414.4,415.69,420.23,419.7,410.53,405.53,426.27,424.63,418.78,420.75,410.68,416.77,418.99,417.49,415.58,402.03,415.01,422.22,778,406.67,768.72,414.6,411.69,418.17,418,421.74,420.59,423.74,413.84,413.66,422.62,412.05,785.53,423.65,413.83,417.92,406.12,408.3,413.22,414.13,413.31,399.8,397,410.14,768.11,409.9,762.62,400.25,760.65,421.71,424.34,419.67,417.49,416.51,410.55,401.24,763.57,409.41,411.43,0,423.25,398.9,419.27,420.73,416.29,412.65,415.58,229.26,417,401.99,425.08,400.01,413.66,409.41,763.57,410.63,780.01,412.8,782.11,409.89,418.89,401.5,769.68,412.59,780.41,785.16,789.79,789.41,761.14,429.27,785.31,417.43,768.74,776.34,760.82,767.46,415.51,413.38,413.26,400.31,414.06,415.37,409.5,415.72,420.1,403.94,412.68,419.95,410.39,782.85,418.17,409.36,762.95,398.77,781.63,413.08,414.22,780.25,786.22,774.71
27-03-2022 23:49,418.78,412.42,427.56,410.54,414.41,224.77,227.46,420.91,425.51,413.45,404.88,422.48,0,402.55,401.88,766.01,411.72,422.48,421.88,422.24,408.51,414.94,431.22,424.9,395.59,760.44,414.99,407.88,407.87,402.7,404.46,398.87,413.48,415.34,409.21,422.47,427.65,416.12,426.12,419.98,414.51,404.47,417.78,413.05,423.69,422.31,421.71,414.4,415.96,421.09,420.09,410.87,405.53,426.27,424.63,419.19,422.35,410.75,416.87,418.99,418.33,415.78,402.26,415.01,422.48,779,406.67,768.72,414.9,411.69,418.53,417.98,421.97,421.09,424.2,414.42,414.2,422.62,412.39,786.06,423.96,413.94,418.37,406.36,408.17,413.19,414.13,413.31,399.8,397,410.14,768.4,410.09,762.62,400.25,760.65,422.24,424.7,420,417.49,416.69,410.55,401.24,764.34,409.81,411.43,0,423.25,399.15,419.73,420.67,416.29,412.65,415.78,229.53,417.25,401.99,426.46,400.01,414.2,409.81,764.34,410.7,780.2,412.92,782.33,409.89,419.21,401.5,769.98,412.62,780.41,785.77,790.44,789.79,761.47,429.6,785.76,417.79,769.13,776.34,761.68,767.46,415.51,413.38,413.52,400.49,414.32,415.73,410,415.72,420.57,403.94,412.68,420.35,410.44,783.76,418.67,409.36,762.95,398.77,782.38,413.48,414.67,780.55,786.22,774.71
27-03-2022 23:50,418.78,412.42,427.97,410.81,414.41,224.84,227.49,421.06,425.56,413.65,405.07,422.48,0,402.72,402.14,766.01,412.12,422.48,421.88,421.91,409.03,415.19,431.38,425.28,395.96,760.44,414.99,407.99,408.06,402.7,404.8,398.87,413.48,415.58,409.75,422.72,428.45,416.12,426.28,419.98,414.62,404.49,417.78,413.25,423.67,422.45,421.88,414.53,416.05,421.53,420.28,410.9,405.64,426.27,424.63,419.43,422.33,410.79,417.23,418.99,418.33,416.17,402.39,415.01,422.65,779.17,406.67,768.72,415.03,411.77,418.53,418.29,421.93,420.99,424.35,414.42,414.59,422.62,412.63,786.21,424.11,414.26,418.58,406.53,408.3,413.14,414.13,413.31,399.81,397,410.14,768.56,410.14,762.62,400.25,760.65,421.91,424.7,420,417.49,416.49,410.55,401.24,764.45,410.1,411.43,0,423.25,399.4,420.12,420.9,416.29,412.65,416.17,229.53,417.75,401.99,426.5,400.01,414.59,410.1,764.45,410.72,780.33,413.06,782.5,409.89,419.47,401.7,770.23,412.64,780.41,786.11,790.67,790.54,761.5,429.65,786.35,417.94,769.29,776.34,761.68,767.46,415.51,413.38,413.65,400.61,414.57,415.86,410,415.72,420.64,403.94,412.68,420.36,410.6,784.09,418.89,409.36,762.95,398.77,782.57,413.59,414.78,780.58,786.22,776.54
27-03-2022 23:51,418.78,412.42,427.92,410.78,414.51,224.85,227.51,420.98,425.56,413.86,405.11,422.38,0,402.73,402.3,766.01,411.72,422.38,421.88,421.96,408.68,415.17,431.26,425.67,396.37,760.44,414.99,408.02,408.17,402.7,404.66,398.87,413.48,415.58,409.8,422.44,427.85,416.12,426.12,419.98,414.69,404.32,417.78,413.25,423.83,422.71,421.71,414.66,416.04,421.12,419.99,411.07,406.19,426.27,424.63,419.1,422.33,410.91,417.57,418.99,418.33,416.17,402.67,415.01,422.78,779,406.67,768.72,415,412.71,418.53,418.33,422.02,420.84,424.35,414.42,414.59,422.62,412.63,786.23,424.01,414.26,418.17,406.85,408.25,413.3,414.13,413.8,399.81,397,410.14,768.75,410.28,763.32,400.25,760.65,421.96,424.7,420,417.49,416.52,410.55,401.24,764.65,410.15,411.43,0,423.25,399.4,419.9,420.98,416.29,412.65,416.17,229.53,417.17,401.99,427.33,400.01,414.59,410.15,764.65,410.78,780.38,413.09,782.62,409.89,419.67,401.85,770.45,412.61,781.26,786.19,790.69,790.54,761.26,429.5,785.93,417.98,769,776.34,761.68,767.46,415.51,413.38,413.55,400.54,414.61,415.83,410,415.72,420.64,403.94,412.68,420.13,410.65,783.75,418.64,409.36,762.95,398.77,782.61,413.54,414.74,780.7,786.22,778.38
27-03-2022 23:52,418.78,412.42,427.55,410.81,414.41,224.84,227.52,420.98,425.23,413.63,404.87,422.53,0,402.54,401.93,766.01,412.02,422.53,421.88,422.42,408.55,415.07,431.18,425.67,395.91,760.44,414.99,407.95,408.09,402.7,404.46,398.87,413.48,415.8,409.8,422.56,428.05,416.12,426.36,419.98,414.63,403.92,417.78,413.25,423.75,422.6,421.71,414.4,416.05,421.38,419.97,410.85,406.19,426.27,424.63,419.51,422.33,410.69,417.44,418.99,418.41,416.17,402.68,415.01,422.73,779.08,406.67,768.72,415.02,412.71,418.51,418.05,422.02,421.09,424.35,414.42,414.59,422.62,412.63,786.2,423.94,414.26,418.5,406.85,407.99,413.34,414.13,413.8,399.81,397,410.14,768.55,410.2,763.38,400.25,760.65,422.42,424.7,420,417.49,416.44,410.55,401.24,764.25,410.01,411.43,0,423.25,399.4,419.86,420.9,416.29,412.65,416.17,229.53,417.92,401.99,426.62,400.01,414.59,410.01,764.25,410.78,780.39,413.08,782.49,409.89,419.67,401.85,770.45,412.6,781.34,785.9,790.2,790.54,761.34,429.4,785.57,418.06,768.95,776.34,761.68,767.46,415.51,413.38,413.55,400.68,414.46,415.56,410,415.72,420.64,403.94,412.68,420.08,410.58,783.79,418.65,409.36,762.95,398.77,782.73,413.43,414.71,780.79,786.22,778.38
27-03-2022 23:53,418.78,412.42,427.87,410.81,414.8,224.93,227.56,420.9,425.31,413.45,404.93,422.63,0,402.45,402.04,766.01,412.12,422.63,421.88,421.71,408.35,415.21,431.18,425.67,395.96,760.44,414.99,408.01,407.98,402.7,404.66,398.87,413.48,415.92,409.8,422.36,428.27,416.12,425.87,419.98,414.69,403.78,417.78,413.25,423.75,422.66,421.39,414.4,416.09,421.26,419.89,410.91,406.19,426.82,424.63,419.27,422.33,410.77,417.08,418.99,418.49,416.17,402.63,415.01,422.86,779.33,406.67,768.72,415.06,412.52,418.51,418.02,422.25,420.79,424.35,414.42,414.59,422.62,412.63,786.08,423.99,414.26,418,406.85,408.05,413.34,414.13,413.8,399.81,397,410.14,768.67,410.18,763.38,400.66,760.65,421.71,424.7,420,417.49,416.32,410.55,401.24,764.44,409.97,411.43,0,423.25,399.4,419.83,420.65,416.29,412.65,416.17,229.53,418,401.99,426.42,400.01,414.59,409.97,764.44,410.82,780.57,413.07,782.53,409.89,419.67,401.85,770.68,412.74,781.34,785.9,790.38,790.54,761.53,429.47,785.71,417.99,769.06,776.34,761.76,767.46,415.51,413.38,413.65,400.79,414.37,415.57,410,415.72,420.64,403.94,412.68,420.2,410.51,783.62,418.56,409.36,762.95,398.77,782.89,413.8,414.57,780.77,786.22,778.38
